smiles,activity,ROMol,scaffold
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,2.883853,<rdkit.Chem.rdchem.Mol object at 0x7f4729096b90>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,2.595795,<rdkit.Chem.rdchem.Mol object at 0x7f4729096b20>,c1ccc(-c2cnc(-c3ccccc3)s2)cc1
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,3.70503,<rdkit.Chem.rdchem.Mol object at 0x7f4729096ab0>,O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1.644163,<rdkit.Chem.rdchem.Mol object at 0x7f47290969d0>,O=C(Nc1ccc(-c2nc[nH]n2)cc1)c1cccnc1
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.781371,<rdkit.Chem.rdchem.Mol object at 0x7f47290968f0>,O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.869654,<rdkit.Chem.rdchem.Mol object at 0x7f4729096880>,O=C(NCc1cn[nH]c1)c1c2c(nc3ccccc13)CCCC2
CN1CCCC1C(=O)N[C@@H](CO)Cc1ccccc1,2.49872,<rdkit.Chem.rdchem.Mol object at 0x7f4729096650>,O=C(NCCc1ccccc1)C1CCCN1
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,3.026314,<rdkit.Chem.rdchem.Mol object at 0x7f4729096570>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,2.283733,<rdkit.Chem.rdchem.Mol object at 0x7f4729096500>,c1cnc(NCCc2cccnc2)nc1
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,2.818103,<rdkit.Chem.rdchem.Mol object at 0x7f4729096490>,c1ccc(CC2NCCCC2Nc2ccccc2)cc1
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,2.178171,<rdkit.Chem.rdchem.Mol object at 0x7f4729096420>,O=C(c1cnoc1)N1CCOC(c2cc(Nc3nncs3)ccn2)C1
CC1CCC(CNC2(CCO)CCOCC2)CC1,3.078733,<rdkit.Chem.rdchem.Mol object at 0x7f47290963b0>,C1CCC(CNC2CCOCC2)CC1
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290962d0>,c1cn2c(n1)CN(c1ncnc3[nH]ncc13)CC2
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.459423,<rdkit.Chem.rdchem.Mol object at 0x7f47290961f0>,c1ccc(CCc2nc3ccccc3[nH]2)cc1
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,2.608807,<rdkit.Chem.rdchem.Mol object at 0x7f4729096110>,O=C(Nc1cccc(-c2cc[nH]n2)c1)c1cnc(Cc2ccccc2)s1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933127,<rdkit.Chem.rdchem.Mol object at 0x7f4729096030>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2.606319,<rdkit.Chem.rdchem.Mol object at 0x7f4729095fc0>,O=C(CNc1ccccn1)Nc1ccccn1
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.994,<rdkit.Chem.rdchem.Mol object at 0x7f4729095ee0>,O=C(CN1CCCC(c2cc(Nc3cnccn3)ccn2)C1)N1CCCC1
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1.626166,<rdkit.Chem.rdchem.Mol object at 0x7f4729095e70>,c1ccc2oc(N3CCCCC3)nc2c1
CCc1oc2c(-n3cnnc3)cccc2c1C,2.229034,<rdkit.Chem.rdchem.Mol object at 0x7f4729095e00>,c1cc(-n2cnnc2)c2occc2c1
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.912676,<rdkit.Chem.rdchem.Mol object at 0x7f4729095cb0>,c1ccc2c(c1)CCC1(CCNCC1)O2
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,3.238495,<rdkit.Chem.rdchem.Mol object at 0x7f4729095bd0>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729095b60>,c1ccc(-n2cccn2)cc1
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,2.507421,<rdkit.Chem.rdchem.Mol object at 0x7f4729095af0>,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1
Cc1nc(NCc2ccc(F)cc2)n(C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729095a10>,c1ccc(CNc2ncn[nH]2)cc1
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123,<rdkit.Chem.rdchem.Mol object at 0x7f47290959a0>,c1ccc(Oc2ncnc3[nH]ncc23)cc1
Brc1cc2c(cc1Cn1cncn1)OCCCO2,2.357933,<rdkit.Chem.rdchem.Mol object at 0x7f4729095930>,c1ncn(Cc2ccc3c(c2)OCCCO3)n1
CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,2.280706,<rdkit.Chem.rdchem.Mol object at 0x7f47290958c0>,O=C(Nc1ccccn1)N1CCCNCC1
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729095850>,c1nc(C2CCNCC2)no1
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,2.335905,<rdkit.Chem.rdchem.Mol object at 0x7f47290957e0>,C(=Cc1nccs1)c1csc(-c2cccs2)n1
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,2.33562,<rdkit.Chem.rdchem.Mol object at 0x7f4729095770>,c1nc(N2CCNCC2)c2ccsc2n1
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,2.896365,<rdkit.Chem.rdchem.Mol object at 0x7f4729095700>,O=c1c2oc3ccccc3c2ncn1Cc1ccccc1
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729095620>,c1ccc(Cn2cc3ccccc3n2)cc1
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,2.880727,<rdkit.Chem.rdchem.Mol object at 0x7f47290955b0>,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.870665,<rdkit.Chem.rdchem.Mol object at 0x7f4729095540>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2)c1
Oc1ccc(O)n1CCN1CCCCc2ccccc21,3.167645,<rdkit.Chem.rdchem.Mol object at 0x7f47290954d0>,c1ccc2c(c1)CCCCN2CCn1cccc1
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.652164,<rdkit.Chem.rdchem.Mol object at 0x7f4729095310>,c1ccc(-c2nnc(Cn3cccn3)s2)cc1
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,2.372549,<rdkit.Chem.rdchem.Mol object at 0x7f47290952a0>,O=C(NCc1n[nH]c2ccccc12)c1ncc[nH]1
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,3.241916,<rdkit.Chem.rdchem.Mol object at 0x7f47290950e0>,O=C(c1ccccc1)c1ccccc1
CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,2.137538,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f90>,O=C1NC(=O)c2cc(C(=O)N3CCN(C4CCCCC4)CC3)ccc21
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,2.198302,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f20>,O=C(Nc1ccccc1)N1CCCCC1
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,2.64966,<rdkit.Chem.rdchem.Mol object at 0x7f4729094eb0>,c1ccc(-n2cccn2)cc1
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,2.190015,<rdkit.Chem.rdchem.Mol object at 0x7f4729094e40>,c1cncnc1
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,2.77605,<rdkit.Chem.rdchem.Mol object at 0x7f4729094cf0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1
Nc1nc2ccccc2n1C1CCCC1,1.942628,<rdkit.Chem.rdchem.Mol object at 0x7f4729094c80>,c1ccc2c(c1)ncn2C1CCCC1
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842,<rdkit.Chem.rdchem.Mol object at 0x7f4729094c10>,O=C(NCC1CCCO1)c1cncc(C2CCNCC2)n1
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.986427,<rdkit.Chem.rdchem.Mol object at 0x7f4729094ba0>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCNCC2)CC1
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,3.149465,<rdkit.Chem.rdchem.Mol object at 0x7f4729094b30>,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1
COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,2.701906,<rdkit.Chem.rdchem.Mol object at 0x7f4729094ac0>,O=c1c(C=NCc2ccccc2)c[nH]n1-c1ccccc1
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,3.623333,<rdkit.Chem.rdchem.Mol object at 0x7f4729094a50>,O=C1NC2(CCCCC2)C(=O)N1Cc1ccccn1
COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,2.408757,<rdkit.Chem.rdchem.Mol object at 0x7f47290949e0>,O=C(Cc1ccccc1)Nc1ccc2oc(=O)ccc2c1
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,2.703378,<rdkit.Chem.rdchem.Mol object at 0x7f4729094970>,c1ccc2c(c1)oc1c(NCc3cn[nH]c3)ncnc12
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.313846,<rdkit.Chem.rdchem.Mol object at 0x7f4729094900>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2.072026,<rdkit.Chem.rdchem.Mol object at 0x7f4729094890>,O=C(CN1CCCC(c2ccc(Nc3ncccn3)cn2)C1)N1CCCC1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,2.720531,<rdkit.Chem.rdchem.Mol object at 0x7f4729094820>,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,3.362087,<rdkit.Chem.rdchem.Mol object at 0x7f47290945f0>,O=C(CCn1ncc2ccccc21)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CCN=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](CO)O[C@@H]2S1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729094580>,N=C1NC2CCCOC2S1
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,3.092474,<rdkit.Chem.rdchem.Mol object at 0x7f4729094510>,c1cncc(CN2CCCC2c2nc(-c3cccnc3)no2)c1
CCCn1ncc(CN2CCC(c3ncc[nH]3)CC2)c1C,2.697341,<rdkit.Chem.rdchem.Mol object at 0x7f47290944a0>,c1c[nH]c(C2CCN(Cc3cn[nH]c3)CC2)n1
O=C(CCCOc1ccccc1)N1CCCC1,2.469131,<rdkit.Chem.rdchem.Mol object at 0x7f47290943c0>,O=C(CCCOc1ccccc1)N1CCCC1
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467,<rdkit.Chem.rdchem.Mol object at 0x7f47290942e0>,c1ccc2[nH]c(CCC3CC(NCC4CCC(n5cnc6cncnc65)O4)C3)nc2c1
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.714159,<rdkit.Chem.rdchem.Mol object at 0x7f4729094200>,c1ccc2[nH]c(N3CCCN(Cc4cncs4)CC3)nc2c1
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729094190>,C1CCNCC1
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,3.172364,<rdkit.Chem.rdchem.Mol object at 0x7f47290940b0>,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc[nH]1
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,2.811035,<rdkit.Chem.rdchem.Mol object at 0x7f4729094040>,O=C(CCc1cnccn1)NCCn1cccn1
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,2.12715,<rdkit.Chem.rdchem.Mol object at 0x7f472939fed0>,c1ccc2c(c1)CC1C3CC(C3)CC1O2
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,3.056338,<rdkit.Chem.rdchem.Mol object at 0x7f472939fe60>,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,3.079395,<rdkit.Chem.rdchem.Mol object at 0x7f472939fdf0>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037654,<rdkit.Chem.rdchem.Mol object at 0x7f472939fd80>,O=C(NCC1(c2ccccc2)CC1)c1ccno1
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939fc30>,O=C(Nc1ccccc1)Nc1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2.051025,<rdkit.Chem.rdchem.Mol object at 0x7f472939fb50>,O=C(NCc1n[nH]c2ccccc12)C1CCOCC1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.665862,<rdkit.Chem.rdchem.Mol object at 0x7f472939fae0>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.892762,<rdkit.Chem.rdchem.Mol object at 0x7f472939fa70>,O=C(Nc1ccncc1)c1ccncc1
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.957848,<rdkit.Chem.rdchem.Mol object at 0x7f472939fa00>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365,<rdkit.Chem.rdchem.Mol object at 0x7f472939f920>,c1ccc(-c2cccnc2)cc1
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.203068,<rdkit.Chem.rdchem.Mol object at 0x7f472939f8b0>,c1ccc(CNc2ncnc3c2ncn3C2CCCC2)cc1
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,3.095082,<rdkit.Chem.rdchem.Mol object at 0x7f472939f7d0>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.87319,<rdkit.Chem.rdchem.Mol object at 0x7f472939f760>,c1ccc2oc(SCCNc3ccncn3)nc2c1
CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,2.015812,<rdkit.Chem.rdchem.Mol object at 0x7f472939f6f0>,O=C(NC1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1.698848,<rdkit.Chem.rdchem.Mol object at 0x7f472939f680>,c1n[nH]c(-c2ccc(N3CCNCC3)cc2)n1
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939f610>,O=C(NCc1nnc[nH]1)C1CCC1
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939f5a0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939f450>,O=C(NCCc1ccccn1)Nc1nncs1
Cc1noc(C)c1COc1ccc2ncccc2c1,2.528251,<rdkit.Chem.rdchem.Mol object at 0x7f472939f3e0>,c1cnc2ccc(OCc3cnoc3)cc2c1
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,3.676246,<rdkit.Chem.rdchem.Mol object at 0x7f472939f300>,O=C(NCc1cn[nH]c1)c1cccc(-c2cnccn2)c1
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.724528,<rdkit.Chem.rdchem.Mol object at 0x7f472939f290>,c1ccc(-n2ccnn2)cc1
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,2.600481,<rdkit.Chem.rdchem.Mol object at 0x7f472939f220>,c1ccc(CNc2ccccn2)cc1
Cc1ccc(NC(=O)c2ccn(C(C)C)n2)cc1-n1c(O)ccc1O,1.283256,<rdkit.Chem.rdchem.Mol object at 0x7f472939f1b0>,O=C(Nc1cccc(-n2cccc2)c1)c1cc[nH]n1
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,2.7726,<rdkit.Chem.rdchem.Mol object at 0x7f472939f0d0>,O=C1CCC2=C(CCC3=C2C=CC2CCCC32)C1
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939f060>,O=C(COc1ccccc1)NC1CCNCC1
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,3.183514,<rdkit.Chem.rdchem.Mol object at 0x7f472939ef80>,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,2.573177,<rdkit.Chem.rdchem.Mol object at 0x7f472939eea0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1
CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939ee30>,O=c1nc[nH]c2ccccc12
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,2.159339,<rdkit.Chem.rdchem.Mol object at 0x7f472939edc0>,c1ccc(CN2CCCCC2)cc1
COc1ccc2c(c1)CCCN(C(=O)NCCc1ccccn1)C2,3.14481,<rdkit.Chem.rdchem.Mol object at 0x7f472939ed50>,O=C(NCCc1ccccn1)N1CCCc2ccccc2C1
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2.256013,<rdkit.Chem.rdchem.Mol object at 0x7f472939ec00>,c1cc2c3c(ccc(-c4ncncn4)c3c1)COC2
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,1.150111,<rdkit.Chem.rdchem.Mol object at 0x7f472939eb90>,c1ncc(CN2CCCCC2)s1
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.779713,<rdkit.Chem.rdchem.Mol object at 0x7f472939eb20>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,3.11487,<rdkit.Chem.rdchem.Mol object at 0x7f472939eab0>,O=C(NCCOc1ccccc1)NCCN1CCCCC1=O
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,3.177943,<rdkit.Chem.rdchem.Mol object at 0x7f472939ea40>,c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.474547,<rdkit.Chem.rdchem.Mol object at 0x7f472939e960>,O=C(Nc1ccccc1)C1CCN(c2cnccn2)CC1
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939e810>,O=C(NCc1cnoc1)c1cccnc1
Cc1nn(C)c(C)c1CNc1ccc(N2CCN(C)CC2)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939e730>,c1n[nH]cc1CNc1ccc(N2CCNCC2)nc1
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939e5e0>,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.971508,<rdkit.Chem.rdchem.Mol object at 0x7f472939e570>,O=C(NC1CCN(C(=O)c2ccsc2)CC1)c1ccon1
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,3.159066,<rdkit.Chem.rdchem.Mol object at 0x7f472939e500>,O=S(=O)(Cc1ccccc1)N1CCNCC1
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.451547,<rdkit.Chem.rdchem.Mol object at 0x7f472939e490>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.274135,<rdkit.Chem.rdchem.Mol object at 0x7f472939e420>,O=C(NCC#Cc1ccccc1)c1cccnc1
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939e3b0>,O=c1ccccn1CCc1c[nH]c2ccccc12
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.889178,<rdkit.Chem.rdchem.Mol object at 0x7f472939e340>,c1nc(NC2CCCCC2)c2cn[nH]c2n1
COCCNc1ncnc2ccsc12,1.360783,<rdkit.Chem.rdchem.Mol object at 0x7f472939e2d0>,c1ncc2sccc2n1
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541105,<rdkit.Chem.rdchem.Mol object at 0x7f472939e260>,O=C(Cn1cnc2ccccc21)Nc1nccs1
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811964,<rdkit.Chem.rdchem.Mol object at 0x7f472939e1f0>,O=C(NC1CCCC1)c1ccc2c(c1)OCO2
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,3.298423,<rdkit.Chem.rdchem.Mol object at 0x7f472939e180>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313,<rdkit.Chem.rdchem.Mol object at 0x7f472939e110>,c1ccc(Cc2nc(-c3cccnc3)no2)cc1
Cc1nonc1C(=O)Nc1cccnc1N(C)C,2.238031,<rdkit.Chem.rdchem.Mol object at 0x7f472939e0a0>,O=C(Nc1cccnc1)c1cnon1
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939e030>,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.747638,<rdkit.Chem.rdchem.Mol object at 0x7f472939df50>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1.587172,<rdkit.Chem.rdchem.Mol object at 0x7f472939dee0>,O=C1C=CC(=O)N1CCCCCCNC1CCC2C1CCC1c3ccccc3CCC12
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939de00>,O=C(Cc1cccnc1)Nc1ncno1
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,2.445604,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd90>,O=C(CCC(=O)Nc1ncc(-c2ccccc2)[nH]1)NCc1ccccc1
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,3.342119,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd20>,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1
Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939dc40>,O=C(COc1ccccn1)Nc1ccon1
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.241397,<rdkit.Chem.rdchem.Mol object at 0x7f472939db60>,O=C(NCc1ccccc1)c1[nH]nnc1-c1ccccc1
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939daf0>,c1cc(-c2cc(CC3CCNCC3)ncn2)[nH]n1
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1.258254,<rdkit.Chem.rdchem.Mol object at 0x7f472939d930>,c1cc(-c2ccc3cnoc3n2)ccn1
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939d8c0>,O=C(c1cccnc1)N1CCCCC1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985316,<rdkit.Chem.rdchem.Mol object at 0x7f472939d850>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
