smiles,activity,ROMol,scaffold
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.43377,<rdkit.Chem.rdchem.Mol object at 0x7f4729305070>,c1ccc(Cn2ccnc2-c2ccccc2)cc1
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.322219,<rdkit.Chem.rdchem.Mol object at 0x7f47293050e0>,c1ccc(-c2nc3cncnc3nc2-c2ccccc2)cc1
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.536558,<rdkit.Chem.rdchem.Mol object at 0x7f4729305230>,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.46568,<rdkit.Chem.rdchem.Mol object at 0x7f47293052a0>,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,1.704151,<rdkit.Chem.rdchem.Mol object at 0x7f47293053f0>,c1ccc(C2CCNCC2)nc1
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.676328,<rdkit.Chem.rdchem.Mol object at 0x7f47293054d0>,O=c1cc2c(n[nH]1)CCCC2
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.823474,<rdkit.Chem.rdchem.Mol object at 0x7f47293055b0>,O=C(NCCNc1ccccn1)c1cnc2ccccn2c1=O
Cc1cc(NC(=O)c2cccs2)no1,1.500099,<rdkit.Chem.rdchem.Mol object at 0x7f4729305770>,O=C(Nc1ccon1)c1cccs1
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,0.695482,<rdkit.Chem.rdchem.Mol object at 0x7f47293057e0>,O=C(Nc1ccccc1)c1ccc2nccnc2c1
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1.498724,<rdkit.Chem.rdchem.Mol object at 0x7f4729305850>,c1ccc2[nH]ccc2c1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1.667453,<rdkit.Chem.rdchem.Mol object at 0x7f4729305930>,c1ccc(C2CCN(C3CCCCC3)CC2)cc1
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003,<rdkit.Chem.rdchem.Mol object at 0x7f47293059a0>,c1ccc(CN2CCC(OCc3nc4ccccc4[nH]3)C2)cc1
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.539703,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a10>,c1ccc(-c2ccccn2)cc1
O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1F,1.64875,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a80>,O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,0.724276,<rdkit.Chem.rdchem.Mol object at 0x7f4729305af0>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.585027,<rdkit.Chem.rdchem.Mol object at 0x7f4729305bd0>,O=C1C(=O)N(C2CCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1
O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,1.468347,<rdkit.Chem.rdchem.Mol object at 0x7f4729305c40>,O=C(Nc1ccccc1)C(=O)N(C1CCCC1)C1CC1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)NC(CC(C)C)C(=O)O)cc1,1.905256,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d20>,O=S(=O)(Nc1ccc2[nH]ccc2c1)c1ccccc1
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.64365,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d90>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.703205,<rdkit.Chem.rdchem.Mol object at 0x7f47293060a0>,O=C(Nc1cn[nH]c1)c1ccnc2ccccc12
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.751048,<rdkit.Chem.rdchem.Mol object at 0x7f4729306110>,c1ccc(-c2noc(-c3cncnc3N3CCNCC3)n2)cc1
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.513218,<rdkit.Chem.rdchem.Mol object at 0x7f4729306180>,O=C(Nc1cn[nH]c1)C(=O)c1ccccc1
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,-0.455932,<rdkit.Chem.rdchem.Mol object at 0x7f47293062d0>,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1cc(COc2ccc(F)cc2)on1,1.214049,<rdkit.Chem.rdchem.Mol object at 0x7f47293063b0>,O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1cc(COc2ccccc2)on1
C#CCNC(=O)CCc1c(C)nn(C)c1C,1.784831,<rdkit.Chem.rdchem.Mol object at 0x7f4729306420>,c1cn[nH]c1
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,1.330414,<rdkit.Chem.rdchem.Mol object at 0x7f4729306490>,c1ccc2c(CNCc3cn[nH]c3)csc2c1
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,1.396722,<rdkit.Chem.rdchem.Mol object at 0x7f47293066c0>,c1ccc(CCNCc2cc3ccccc3n3nnnc23)cc1
CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)C)ccc12,-0.327902,<rdkit.Chem.rdchem.Mol object at 0x7f4729306730>,O=c1oc2ccccc2c2ccccc12
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.93399,<rdkit.Chem.rdchem.Mol object at 0x7f4729306810>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.11059,<rdkit.Chem.rdchem.Mol object at 0x7f4729306880>,O=C(Cc1cnoc1)N1CCc2[nH]c3ccccc3c2C1
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.363048,<rdkit.Chem.rdchem.Mol object at 0x7f47293068f0>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1
C#CCNC(=O)c1ccc(OC)c(OC)c1,1.429752,<rdkit.Chem.rdchem.Mol object at 0x7f4729306960>,c1ccccc1
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.226858,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ab0>,c1ccc(C2CCN(c3ncccn3)CC2)nc1
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.524656,<rdkit.Chem.rdchem.Mol object at 0x7f4729306c00>,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccccc1
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.704922,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ea0>,O=c1cc(C2CCN(c3cnccn3)CC2)[nH]cn1
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1.533009,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f10>,O=C(NCc1ccsc1)c1ccon1
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.176091,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ff0>,O=C(CCN1C(=O)COc2ccccc21)Nc1ccc2c(c1)NC(=O)CO2
Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,-0.013228,<rdkit.Chem.rdchem.Mol object at 0x7f47293070d0>,O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)Nc1ccccc1
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,-0.356547,<rdkit.Chem.rdchem.Mol object at 0x7f4729307290>,O=C(NCCOc1ccc2ccccc2c1)c1ccc2c(c1)CCN2
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.706974,<rdkit.Chem.rdchem.Mol object at 0x7f4729307370>,O=C(NCCN1CCOC1=O)c1cc2ccccc2o1
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.668386,<rdkit.Chem.rdchem.Mol object at 0x7f47293073e0>,c1ccc2oc(CCCN3CCc4cncnc4C3)nc2c1
CCONC(=O)c1sc(C)nc1C,1.462398,<rdkit.Chem.rdchem.Mol object at 0x7f4729307450>,c1cscn1
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,0.63749,<rdkit.Chem.rdchem.Mol object at 0x7f4729307610>,c1ccc(-c2nnc(-c3ccccc3)o2)cc1
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.50147,<rdkit.Chem.rdchem.Mol object at 0x7f4729307760>,O=C(Nc1ccnn1-c1ccccn1)N1CCCNCC1
CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1.263636,<rdkit.Chem.rdchem.Mol object at 0x7f47293077d0>,c1ccc(-c2cc(-c3nnc(C4CCOCC4)o3)n[nH]2)cc1
O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,-0.79588,<rdkit.Chem.rdchem.Mol object at 0x7f47293078b0>,O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,1.61679,<rdkit.Chem.rdchem.Mol object at 0x7f4729307990>,c1ccc(C2(Nc3ncnc4oncc34)CC2)cc1
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.521661,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ae0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.712734,<rdkit.Chem.rdchem.Mol object at 0x7f4729307b50>,O=C(Cc1ccccc1)NCc1ccncc1
CC(=O)N1c2ccccc2CC1C(=O)O,1.525951,<rdkit.Chem.rdchem.Mol object at 0x7f4729307bc0>,c1ccc2c(c1)CCN2
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.463146,<rdkit.Chem.rdchem.Mol object at 0x7f4729307c30>,c1ccc(Nc2nc(-c3cnc4ncccn34)cs2)cc1
Cc1csc(Nc2ccc(C#N)cc2)n1,1.582063,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ca0>,c1ccc(Nc2nccs2)cc1
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.592177,<rdkit.Chem.rdchem.Mol object at 0x7f4729307df0>,c1ccc2[nH]cnc2c1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740363,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ed0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,1.117271,<rdkit.Chem.rdchem.Mol object at 0x7f4729347f40>,O=S(=O)(Nc1ccccc1)c1c[nH]c2ncccc12
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,-0.552842,<rdkit.Chem.rdchem.Mol object at 0x7f4729347e60>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.746011,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d80>,c1cncc(CNc2ccnc3cc(-c4ncc[nH]4)nn23)c1
N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,-0.769551,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d10>,O=c1nc(C=Cc2cnn(Cc3ccccc3)c2)[nH]c2ccccc12
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.790285,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ca0>,O=C1Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2Nc2ccccc21
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.628389,<rdkit.Chem.rdchem.Mol object at 0x7f4729347c30>,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2)CC1
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.761402,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ae0>,c1ccc(CNc2ncnc3c2CNCC3)cc1
Cn1cc(-c2nc(C(=O)Nc3cccnc3-n3cncn3)cs2)cn1,0.282169,<rdkit.Chem.rdchem.Mol object at 0x7f4729347a00>,O=C(Nc1cccnc1-n1cncn1)c1csc(-c2cn[nH]c2)n1
O=C(CC1CCCC1)NCc1ccncc1,1.763278,<rdkit.Chem.rdchem.Mol object at 0x7f47293478b0>,O=C(CC1CCCC1)NCc1ccncc1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.720159,<rdkit.Chem.rdchem.Mol object at 0x7f4729347840>,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
Cc1nc2cc(C(=O)NCCCN3Cc4ccccc4C3)ccc2[nH]1,1.71958,<rdkit.Chem.rdchem.Mol object at 0x7f4729347760>,O=C(NCCCN1Cc2ccccc2C1)c1ccc2[nH]cnc2c1
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.371068,<rdkit.Chem.rdchem.Mol object at 0x7f47293476f0>,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076,<rdkit.Chem.rdchem.Mol object at 0x7f4729347680>,c1ccccc1
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.507721,<rdkit.Chem.rdchem.Mol object at 0x7f4729347610>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.414472,<rdkit.Chem.rdchem.Mol object at 0x7f47293474c0>,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558709,<rdkit.Chem.rdchem.Mol object at 0x7f47293473e0>,O=S(=O)(Cc1cnccn1)C1CCCC1
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586,<rdkit.Chem.rdchem.Mol object at 0x7f4729347370>,O=C(c1ccccc1-c1ncc(-c2ccccc2)o1)N1CCC1
Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,1.81644,<rdkit.Chem.rdchem.Mol object at 0x7f4729347290>,O=C(Nc1ccccn1)C1CCN(CCc2cccs2)CC1
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,1.479575,<rdkit.Chem.rdchem.Mol object at 0x7f4729347220>,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1ccccc1
N#Cc1cccc(NC(=O)C2CCC2)c1,1.528402,<rdkit.Chem.rdchem.Mol object at 0x7f47293471b0>,O=C(Nc1ccccc1)C1CCC1
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,1.870813,<rdkit.Chem.rdchem.Mol object at 0x7f4729347140>,c1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,0.570543,<rdkit.Chem.rdchem.Mol object at 0x7f4729347060>,c1ccc(Cn2cc(Nc3ccccn3)cn2)cc1
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.61742,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ff0>,c1ccc(-c2nnc3cc(C4CCC4)c(OCc4ncn[nH]4)nn23)cc1
COc1cccc(CC2=NC(c3ccccc3)=NC2=O)c1OC,-0.481486,<rdkit.Chem.rdchem.Mol object at 0x7f4729346f80>,O=C1N=C(c2ccccc2)N=C1Cc1ccccc1
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.727785,<rdkit.Chem.rdchem.Mol object at 0x7f4729346dc0>,c1ccc2c(c1)OCC1CC3CNCCC3OC21
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,0.94939,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ce0>,c1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1
CCC(=O)NCc1ccnc(N(C)C)c1,1.485011,<rdkit.Chem.rdchem.Mol object at 0x7f4729346b20>,c1ccncc1
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.688776,<rdkit.Chem.rdchem.Mol object at 0x7f47293469d0>,O=C(NC1CCCC1)c1ccccc1
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1.701395,<rdkit.Chem.rdchem.Mol object at 0x7f4729346960>,c1ccccc1
COc1nc(C#N)c(N2CCOCC2)o1,1.647481,<rdkit.Chem.rdchem.Mol object at 0x7f47293468f0>,c1ncc(N2CCOCC2)o1
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.350248,<rdkit.Chem.rdchem.Mol object at 0x7f4729346810>,c1cnnc(NCCc2ccc3c(c2)OCO3)c1
CCOc1ncccc1-c1cc(Cl)ccc1O,1.356026,<rdkit.Chem.rdchem.Mol object at 0x7f4729346730>,c1ccc(-c2cccnc2)cc1
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.432969,<rdkit.Chem.rdchem.Mol object at 0x7f4729346650>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,0.741152,<rdkit.Chem.rdchem.Mol object at 0x7f4729346570>,c1ccc(-c2noc(-c3ccc(NCCc4cnccn4)nc3)n2)cc1
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.668386,<rdkit.Chem.rdchem.Mol object at 0x7f4729346500>,O=c1[nH]c(=O)c2c(nc3n2CCN3)[nH]1
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,1.839541,<rdkit.Chem.rdchem.Mol object at 0x7f4729346490>,O=C(NCCc1nccs1)N1CCSCC1
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.664548,<rdkit.Chem.rdchem.Mol object at 0x7f4729346420>,c1ccc2nc(NCCC3CCNCC3)ccc2c1
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.279895,<rdkit.Chem.rdchem.Mol object at 0x7f47293463b0>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.628287,<rdkit.Chem.rdchem.Mol object at 0x7f4729346340>,O=C(CN1CCC(c2cc(-c3cncnc3)ccn2)CC1)Nc1ccccc1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0.278754,<rdkit.Chem.rdchem.Mol object at 0x7f47293462d0>,c1ccc(Nc2nccc(NCc3cnccn3)n2)cc1
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.823909,<rdkit.Chem.rdchem.Mol object at 0x7f4729346260>,O=C(Nc1cnc2[nH]ncc2c1)c1ccc2ccccc2n1
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-0.013228,<rdkit.Chem.rdchem.Mol object at 0x7f47293461f0>,c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,1.230704,<rdkit.Chem.rdchem.Mol object at 0x7f4729346110>,c1ccc(-c2c[nH]nn2)c(Cn2cccn2)c1
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.762378,<rdkit.Chem.rdchem.Mol object at 0x7f47293460a0>,O=C(c1ccccc1)c1nccc2ccccc12
Cc1nc2cc(C(=O)NCCCc3ccc(F)cc3)ccc2[nH]1,1.680336,<rdkit.Chem.rdchem.Mol object at 0x7f4729346030>,O=C(NCCCc1ccccc1)c1ccc2[nH]cnc2c1
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,1.206556,<rdkit.Chem.rdchem.Mol object at 0x7f4729345ee0>,O=C(c1cc(Oc2ccccc2)nc2ccccc12)N1CCOCC1
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.69897,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e70>,O=C(Nc1ccccc1)c1cn(-c2ccccc2)n[n+]1Cc1ccccc1
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,1.069668,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e00>,O=C(c1ccc2occc2c1)N(Cc1ccc2c(c1)OCO2)C1CC1
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.668386,<rdkit.Chem.rdchem.Mol object at 0x7f4729345cb0>,c1cc(NCc2ccon2)cc(-c2ccncn2)c1
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,1.584331,<rdkit.Chem.rdchem.Mol object at 0x7f4729345c40>,O=C1NCC2CNCCN12
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,1.480007,<rdkit.Chem.rdchem.Mol object at 0x7f4729345bd0>,O=C(NC1CCCC1)C(=O)c1ccccc1
O=C(NCc1ccc(F)cc1)c1ccccn1,1.541829,<rdkit.Chem.rdchem.Mol object at 0x7f4729345b60>,O=C(NCc1ccccc1)c1ccccn1
CN(Cc1cnccn1)C(=O)c1cc(-c2ccc(F)cc2)on1,1.203848,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a80>,O=C(NCc1cnccn1)c1cc(-c2ccccc2)on1
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.559308,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a10>,O=C(Nc1cccc(-c2cnc3n2CCC3)c1)c1cn[nH]c1
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,1.559308,<rdkit.Chem.rdchem.Mol object at 0x7f47293459a0>,c1nc(C2CCNCC2)nc2c1CNCC2
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.567849,<rdkit.Chem.rdchem.Mol object at 0x7f47293458c0>,c1cnc(NCc2nc3ccccc3[nH]2)nc1
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.561578,<rdkit.Chem.rdchem.Mol object at 0x7f4729345850>,O=C(NCc1ccccc1)Nc1ccccc1
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.360025,<rdkit.Chem.rdchem.Mol object at 0x7f47293457e0>,C1=C(CN2CCC(c3cc(-c4cccnc4)ccn3)CC2)COc2ccccc21
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.608633,<rdkit.Chem.rdchem.Mol object at 0x7f4729345770>,c1ccc(OCCn2cnc3ccccc32)cc1
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,1.490239,<rdkit.Chem.rdchem.Mol object at 0x7f4729345700>,c1ccc(-c2nncs2)c(-c2cn[nH]c2)c1
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.698622,<rdkit.Chem.rdchem.Mol object at 0x7f4729345620>,O=C(NCC1(c2ccccc2)CCOCC1)c1ccccn1
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.712902,<rdkit.Chem.rdchem.Mol object at 0x7f4729345540>,O=C(Nc1cccc2c1CCCC2)N1CCNCC1
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.498586,<rdkit.Chem.rdchem.Mol object at 0x7f4729345460>,O=C(CC1CCCC1)NCc1nnc2n1CCC2
N#Cc1ccccc1N1CCC(N)CC1,1.738225,<rdkit.Chem.rdchem.Mol object at 0x7f4729345310>,c1ccc(N2CCCCC2)cc1
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.710117,<rdkit.Chem.rdchem.Mol object at 0x7f4729345230>,c1nc(N2CCNCC2)c2ccsc2n1
Cc1nnc(NCc2cccnc2)c2ccccc12,1.476107,<rdkit.Chem.rdchem.Mol object at 0x7f47293451c0>,c1cncc(CNc2nncc3ccccc23)c1
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,1.524915,<rdkit.Chem.rdchem.Mol object at 0x7f47293450e0>,O=C(NCCSc1ncc[nH]1)c1cc2ccccc2[nH]1
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.041393,<rdkit.Chem.rdchem.Mol object at 0x7f4729344f20>,N=C1CCc2cc(-c3nc(-c4ccccc4)[nH]c3-c3ccncc3)ccc21
CN(Cc1ccc(N)nc1)c1ncccn1,1.454997,<rdkit.Chem.rdchem.Mol object at 0x7f4729344eb0>,c1cnc(NCc2cccnc2)nc1
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.481486,<rdkit.Chem.rdchem.Mol object at 0x7f4729344dd0>,O=C(Nc1ccccn1)C1(c2ccccc2)CC1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.579784,<rdkit.Chem.rdchem.Mol object at 0x7f4729344d60>,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
c1ccc2[nH]c(C3CCNCC3)nc2c1,1.750354,<rdkit.Chem.rdchem.Mol object at 0x7f4729344cf0>,c1ccc2[nH]c(C3CCNCC3)nc2c1
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.926342,<rdkit.Chem.rdchem.Mol object at 0x7f4729344c80>,O=C(CCCc1ccccc1)N1CCC(c2cc(-c3cccnc3)ccn2)CC1
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.60206,<rdkit.Chem.rdchem.Mol object at 0x7f4729344a50>,O=c1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)n12
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.103462,<rdkit.Chem.rdchem.Mol object at 0x7f47293449e0>,c1ccc(OCc2csc(-c3ncccn3)n2)cc1
Oc1ccc(O)n1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,1.630936,<rdkit.Chem.rdchem.Mol object at 0x7f4729344970>,c1ccn(Cc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c1
