smiles,activity,ROMol,scaffold
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.271563,<rdkit.Chem.rdchem.Mol object at 0x7f4729398660>,O=C(Nc1ccc2n[nH]cc2c1)c1cc[nH]n1
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.243237,<rdkit.Chem.rdchem.Mol object at 0x7f47293986d0>,O=c1cc(-c2ccc3nccn3n2)nc2ccc(N3CCNC4(CC4)C3)cn12
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.197639,<rdkit.Chem.rdchem.Mol object at 0x7f4729398740>,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.752632,<rdkit.Chem.rdchem.Mol object at 0x7f47293987b0>,O=S(=O)(Nc1cccc(-c2nnc[nH]2)c1)c1ccc2c(c1)OCCCO2
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398820>,O=C(NCc1ccccc1)c1ccn[nH]1
CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398890>,O=c1c(C=Nc2ccccc2)c[nH]n1-c1ccccc1
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.703334,<rdkit.Chem.rdchem.Mol object at 0x7f4729398900>,c1nc(NC2CC2)c2cn[nH]c2n1
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.941303,<rdkit.Chem.rdchem.Mol object at 0x7f4729398970>,c1cnc(NCCCc2cn[nH]c2)cn1
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293989e0>,O=C(Nc1cncnc1)c1cccnc1
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398a50>,O=C(c1ccccc1)N1CCN(C(=O)c2ccccn2)CC1
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.503859,<rdkit.Chem.rdchem.Mol object at 0x7f4729398ac0>,c1nc(N2CCc3[nH]c(C4CC4)nc3C2)c2sccc2n1
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.777847,<rdkit.Chem.rdchem.Mol object at 0x7f4729398b30>,O=C(Nc1ccccc1)N1CCCCC1
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,1.482273,<rdkit.Chem.rdchem.Mol object at 0x7f4729398c10>,O=C(Nc1cccc(-c2cc[nH]n2)c1)c1cnc(Cc2ccccc2)s1
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398c80>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC1
N#CCCn1ncnc1-c1cccc(C#N)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398cf0>,c1ccc(-c2ncn[nH]2)cc1
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,0.870345,<rdkit.Chem.rdchem.Mol object at 0x7f4729398d60>,c1ccc2nc(Cn3cnnn3)ncc2c1
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1.430269,<rdkit.Chem.rdchem.Mol object at 0x7f4729398dd0>,c1ccc(-c2ncco2)cc1
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398e40>,O=C(Nc1cn[nH]c1)N1CCNCC1
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398eb0>,O=C1CN(C(=O)Cn2cnc3ccccc32)CCN1
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.188985,<rdkit.Chem.rdchem.Mol object at 0x7f4729398f90>,O=C(NCc1ccccc1)Nc1ccccc1
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.196121,<rdkit.Chem.rdchem.Mol object at 0x7f4729399000>,O=C(CN1CCC(c2cc(-c3cncnc3)ccn2)CC1)Nc1ccccc1
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399070>,c1cc2cc[nH]c2c(CC2CNC2)n1
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293990e0>,c1cc(C2CCNCC2)ncn1
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.620136,<rdkit.Chem.rdchem.Mol object at 0x7f4729399150>,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)cn(C3CCNC3)c12
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.518106,<rdkit.Chem.rdchem.Mol object at 0x7f4729399230>,c1cc(CNCc2nccs2)c2c(c1)OCO2
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.314783,<rdkit.Chem.rdchem.Mol object at 0x7f47293992a0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399310>,O=C(C[n+]1c[nH]c(-c2ccccc2)c1)c1ccccc1
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399380>,O=C(c1ccn[nH]1)C1CCN(C(=O)c2ccn[nH]2)CC1
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,1.712683,<rdkit.Chem.rdchem.Mol object at 0x7f47293993f0>,c1cc(-c2cn[nH]c2)ncn1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.026198,<rdkit.Chem.rdchem.Mol object at 0x7f4729399460>,O=C(COc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,2.344101,<rdkit.Chem.rdchem.Mol object at 0x7f47293995b0>,c1ccc(-c2csc(SCc3cccnc3)n2)cc1
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.071208,<rdkit.Chem.rdchem.Mol object at 0x7f4729399620>,O=S(=O)(Nc1ccccc1)c1cccc(-n2cnnn2)c1
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,0.983852,<rdkit.Chem.rdchem.Mol object at 0x7f4729399690>,c1ccc2c(NC3CCC(N4CCOCC4)CC3)ncnc2c1
CC(C)c1ccc2occ(CC(=O)O)c2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399700>,c1ccc2occc2c1
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076,<rdkit.Chem.rdchem.Mol object at 0x7f4729399770>,c1cn(Cc2cncs2)c(-c2cnc(N3CCCC3)nc2)n1
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.027598,<rdkit.Chem.rdchem.Mol object at 0x7f47293997e0>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.272466,<rdkit.Chem.rdchem.Mol object at 0x7f4729399850>,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.791901,<rdkit.Chem.rdchem.Mol object at 0x7f4729399930>,O=C(NCc1ccccc1)N1CCC2(CCOCC2)CC1
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293999a0>,c1cnc2ccc(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.650083,<rdkit.Chem.rdchem.Mol object at 0x7f4729399a10>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.209408,<rdkit.Chem.rdchem.Mol object at 0x7f4729399a80>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccoc23)cc1
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011139,<rdkit.Chem.rdchem.Mol object at 0x7f4729399af0>,O=C(COc1ccccc1)NCC1CCC(c2csc3ncccc23)CC1
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.419295,<rdkit.Chem.rdchem.Mol object at 0x7f4729399b60>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,0.771146,<rdkit.Chem.rdchem.Mol object at 0x7f4729399bd0>,c1ccc2nc(NC3CCNCC3)ccc2c1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082,<rdkit.Chem.rdchem.Mol object at 0x7f4729399d20>,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399d90>,c1ccc(-n2cnnc2CCCN2CCOCC2)cc1
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399e70>,O=C(NC1CCCCC1)c1cccc(N2CCNC2=O)c1
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399ee0>,c1cnc(CN2CCC(c3cnccn3)CC2)cn1
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,2.08743,<rdkit.Chem.rdchem.Mol object at 0x7f4729399fc0>,c1cc(-c2ccnc(N3CCCC3)n2)n2nccc2c1
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,2.512695,<rdkit.Chem.rdchem.Mol object at 0x7f472939a030>,O=c1c2[nH]c3ccsc3c2cnn1Cc1ccccc1
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,2.408786,<rdkit.Chem.rdchem.Mol object at 0x7f472939a0a0>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2.36919,<rdkit.Chem.rdchem.Mol object at 0x7f472939a110>,c1ccc(OCC2CCCN(CC3CCCCC3)C2)cc1
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a1f0>,c1ccccc1
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a260>,O=S(=O)(Nc1ccccc1)c1c[nH]c2ncccc12
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.321213,<rdkit.Chem.rdchem.Mol object at 0x7f472939a2d0>,O=C(C=Cc1ccccc1)OC1CCC2(CO2)C(C2CO2)C1
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,1.746634,<rdkit.Chem.rdchem.Mol object at 0x7f472939a340>,O=C(NC1CCCCC1)c1cnn2cccnc12
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,2.338144,<rdkit.Chem.rdchem.Mol object at 0x7f472939a3b0>,O=c1ccc(-c2ccccc2)c2n1CC1CC2CN(Cc2ccccc2)C1
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a490>,O=C1c2ccccc2C(=O)N1Cc1cc[nH]c(=O)c1
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.081761,<rdkit.Chem.rdchem.Mol object at 0x7f472939a570>,O=C(c1cc2cn[nH]c2s1)N(c1nccs1)C1CC1
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.809259,<rdkit.Chem.rdchem.Mol object at 0x7f472939a5e0>,O=C(c1ccccc1)C1CCNCC1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a650>,c1ccccc1
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631,<rdkit.Chem.rdchem.Mol object at 0x7f472939a6c0>,O=C(c1cccnc1)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1.84171,<rdkit.Chem.rdchem.Mol object at 0x7f472939a7a0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2csnn2)CC1
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194,<rdkit.Chem.rdchem.Mol object at 0x7f472939a8f0>,C1=CC2(CCNCC2)Oc2ccccc21
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.625168,<rdkit.Chem.rdchem.Mol object at 0x7f472939a960>,c1ccc(-c2cn3c(nc4ccccc43)[nH]2)cc1
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.927878,<rdkit.Chem.rdchem.Mol object at 0x7f472939a9d0>,c1ccc(CN2CCN(c3ncccn3)CC2)cc1
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346451,<rdkit.Chem.rdchem.Mol object at 0x7f472939aa40>,O=C(Nc1cccc2ncccc12)c1cccnc1
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867,<rdkit.Chem.rdchem.Mol object at 0x7f472939aab0>,c1coc(-c2ncncc2-c2ccncc2)c1
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939ab20>,c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806,<rdkit.Chem.rdchem.Mol object at 0x7f472939ab90>,O=C(c1cc2ccccc2[nH]1)N1CCOC(C(=O)N2CCc3ccccc3C2)C1
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939ac00>,c1ccc(CNc2ncn[nH]2)cc1
O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,2.399487,<rdkit.Chem.rdchem.Mol object at 0x7f472939ac70>,O=C(C1CCCN(Cc2ccccc2)C1)N1CCc2ccccc2C1
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939ad50>,c1cnnc(-c2ccccc2-n2cccn2)c1
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.951231,<rdkit.Chem.rdchem.Mol object at 0x7f472939ae30>,c1cncc(-c2ccnc(NCc3ccno3)n2)c1
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.842453,<rdkit.Chem.rdchem.Mol object at 0x7f472939aea0>,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939af80>,c1ccc(-c2ccccn2)cc1
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,2.507165,<rdkit.Chem.rdchem.Mol object at 0x7f472939aff0>,O=C(C=Cc1ccccc1)c1ccccc1
O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,2.311514,<rdkit.Chem.rdchem.Mol object at 0x7f472939b060>,O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1
CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501,<rdkit.Chem.rdchem.Mol object at 0x7f472939b0d0>,c1ccc2scnc2c1
CCOc1cc(N2CCc3[nH]cnc3C2)ncn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939b140>,c1cc(N2CCc3[nH]cnc3C2)ncn1
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.420137,<rdkit.Chem.rdchem.Mol object at 0x7f472939b1b0>,O=C(Nc1ncnc2occc12)c1cncs1
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.387425,<rdkit.Chem.rdchem.Mol object at 0x7f472939b220>,O=C(COc1ccccc1)N1CCC2(CCCCO2)CC1
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.177277,<rdkit.Chem.rdchem.Mol object at 0x7f472939b290>,c1ccc(CNCc2c[nH]nn2)cc1
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,1.633206,<rdkit.Chem.rdchem.Mol object at 0x7f472939b300>,c1cc(CC2CCNC2)nc(-c2nccs2)c1
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.360234,<rdkit.Chem.rdchem.Mol object at 0x7f472939b370>,O=C(CN1CCCC(c2ccc3c(NCc4ccccc4)[nH]nc3n2)C1)N1CCCC1
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,1.190136,<rdkit.Chem.rdchem.Mol object at 0x7f472939b3e0>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1
CN1CCN(CCOc2ccccc2N)CC1,0.904499,<rdkit.Chem.rdchem.Mol object at 0x7f472939b450>,c1ccc(OCCN2CCNCC2)cc1
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.076313,<rdkit.Chem.rdchem.Mol object at 0x7f472939b4c0>,O=C(C1CCCCC1)N1CCCN(c2ccccc2)CC1
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045636,<rdkit.Chem.rdchem.Mol object at 0x7f472939b5a0>,O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939b610>,O=C(NCc1ccccc1)c1ccc(-n2cccn2)nc1
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1.986884,<rdkit.Chem.rdchem.Mol object at 0x7f472939b680>,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939b6f0>,O=C1NC(c2ccncn2)c2ccc(-c3cn[nH]c3)cc21
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.217484,<rdkit.Chem.rdchem.Mol object at 0x7f472939b7d0>,O=C(c1ccc(-n2cncn2)cc1)N(c1nccs1)C1CC1
Cc1cc(CO)nc(N2CCCCC2)n1,1.426625,<rdkit.Chem.rdchem.Mol object at 0x7f472939b840>,c1cnc(N2CCCCC2)nc1
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.264275,<rdkit.Chem.rdchem.Mol object at 0x7f472939b920>,O=C1CC2(CCN(C(=O)c3ccc4[nH]ccc(=O)c4c3)CC2)Oc2ccccc21
CN(C(=O)C(N)Cc1ccccc1)c1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939b990>,O=C(CCc1ccccc1)Nc1ccccc1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939bae0>,c1ccc(C2CCN(C3CCCCC3)CC2)cc1
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.444934,<rdkit.Chem.rdchem.Mol object at 0x7f472939bb50>,c1ccc(OCc2nc3ccccc3[nH]2)cc1
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327,<rdkit.Chem.rdchem.Mol object at 0x7f472939bbc0>,O=C(CN1CCCC(c2cncc(-c3ccccc3)n2)C1)N1CCCC1
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.74603,<rdkit.Chem.rdchem.Mol object at 0x7f472939bc30>,O=C(CCc1ccccc1)N1CCCC1c1cccc(-n2ccnc2)n1
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.185987,<rdkit.Chem.rdchem.Mol object at 0x7f472939bd10>,O=C(Cc1cccs1)NCCn1nc2c(cc1=O)CCCCC2
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939bd80>,O=C(COc1ccccc1)N1CCCC1c1ncccn1
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547456,<rdkit.Chem.rdchem.Mol object at 0x7f472939be60>,O=C(OCc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2[nH]1)c1cccs1
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.597553,<rdkit.Chem.rdchem.Mol object at 0x7f472939bed0>,c1csc(-c2nc(N3CCCCC3)no2)c1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174804,<rdkit.Chem.rdchem.Mol object at 0x7f472939bf40>,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.18876,<rdkit.Chem.rdchem.Mol object at 0x7f472939c040>,O=C(c1cc(-c2ccccc2)on1)N1CCC(n2cccc2)CC1
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c0b0>,c1ccc(OC2CCNCC2)cc1
CCc1nc(CC)n(Cc2nc(C)cs2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c120>,c1csc(Cn2cncn2)n1
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847,<rdkit.Chem.rdchem.Mol object at 0x7f472939c190>,O=C(NCc1n[nH]c2ccccc12)C1CCC1
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c200>,c1ccc2c(c1)CN(c1ncnc3c1CNCC3)CCN2
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c270>,c1cc(-c2cnc3nncn3c2)cc(-c2ccn[nH]2)c1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c2e0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939c350>,O=C(c1ccccc1)N1CCN(C2CCOCC2)CC1
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.269676,<rdkit.Chem.rdchem.Mol object at 0x7f472939c4a0>,c1ccc(NC2CCN(Cc3ccncc3)CC2)nc1
CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.186193,<rdkit.Chem.rdchem.Mol object at 0x7f472939c510>,O=C(CNc1ncccn1)N1CCCC1
CN(c1ccccc1N)S(C)(=O)=O,1.008089,<rdkit.Chem.rdchem.Mol object at 0x7f472939c580>,c1ccccc1
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.401934,<rdkit.Chem.rdchem.Mol object at 0x7f472939c5f0>,O=C(Cn1cccn1)Nc1ccccc1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.978819,<rdkit.Chem.rdchem.Mol object at 0x7f472939c660>,O=C(Nc1cccc(-c2cccs2)c1)c1ccccc1
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.383833,<rdkit.Chem.rdchem.Mol object at 0x7f472939c6d0>,O=C(CCc1cnc2[nH]ncc2c1)Nc1ccc2ocnc2c1
NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.113308,<rdkit.Chem.rdchem.Mol object at 0x7f472939c7b0>,c1ccc(-n2cnc3ccccc32)cc1
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.092134,<rdkit.Chem.rdchem.Mol object at 0x7f472939c890>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,2.350096,<rdkit.Chem.rdchem.Mol object at 0x7f472939c970>,O=c1[nH]c(SCc2ccccc2)nc2c1cnn2-c1ccccc1
CCc1nnc(N2CCCO2)c(C#N)c1CC,1.220788,<rdkit.Chem.rdchem.Mol object at 0x7f472939c9e0>,c1cnnc(N2CCCO2)c1
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939cac0>,c1csc(-c2n[nH]cc2CNc2ncn[nH]2)c1
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.032793,<rdkit.Chem.rdchem.Mol object at 0x7f472939cb30>,O=C(CN1CCN(c2ccc3ncc(Nc4nc(-c5ccccc5)cs4)n3c2)CC1)N1CCC1
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939cba0>,O=C(NCc1ccccn1)c1ccccc1
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.732418,<rdkit.Chem.rdchem.Mol object at 0x7f472939cc10>,c1ccc(CNCc2ncc3ccccc3n2)cc1
