smiles,activity,ROMol,scaffold
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.052795,<rdkit.Chem.rdchem.Mol object at 0x7f472931a6c0>,c1ccc2c(c1)OCC1CC3CNCCC3OC21
COc1ncccc1CNc1ncnc2c1cnn2C,-0.014432,<rdkit.Chem.rdchem.Mol object at 0x7f472931a570>,c1cncc(CNc2ncnc3[nH]ncc23)c1
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.808783,<rdkit.Chem.rdchem.Mol object at 0x7f472931a3b0>,O=c1c2ccccc2ncn1CCc1ncc[nH]1
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0.19114,<rdkit.Chem.rdchem.Mol object at 0x7f4729319af0>,c1cc(NCC2CCNCC2)ncn1
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,-0.096942,<rdkit.Chem.rdchem.Mol object at 0x7f47293198c0>,O=C(Nc1ccc(Oc2ncccn2)cc1)c1ccoc1
OCC1CN(c2nc3cc(F)ccc3o2)C1,-0.152301,<rdkit.Chem.rdchem.Mol object at 0x7f47293197e0>,c1ccc2oc(N3CCC3)nc2c1
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,0.009096,<rdkit.Chem.rdchem.Mol object at 0x7f4729319460>,c1ccc2c(CNc3nnc(-c4ccncc4)o3)coc2c1
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,0.162791,<rdkit.Chem.rdchem.Mol object at 0x7f4729319150>,c1ccc2[nH]c(C3CCNC3)nc2c1
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-0.429086,<rdkit.Chem.rdchem.Mol object at 0x7f47293190e0>,c1ccc(OCc2cccc3cccnc23)cc1
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1.290196,<rdkit.Chem.rdchem.Mol object at 0x7f4729318cf0>,c1ccc(Nc2ccnc3ccc(NCc4cn(C5CCNCC5)nn4)cc23)cc1
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1.55072,<rdkit.Chem.rdchem.Mol object at 0x7f47293189e0>,c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5n4CC4CCO4)CC3)n2)cc1
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.195766,<rdkit.Chem.rdchem.Mol object at 0x7f4729318970>,O=C(Nc1ccccc1)c1cn(-c2ccccc2)n[nH+]1
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.910678,<rdkit.Chem.rdchem.Mol object at 0x7f47293187b0>,O=C(Nc1ccc(N2CCCCC2=O)cc1)c1cccnc1
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,0.226955,<rdkit.Chem.rdchem.Mol object at 0x7f4729318660>,c1ccc(N2CCN(CCc3ccc4c(c3)CCCN4)CC2)cc1
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,-0.264924,<rdkit.Chem.rdchem.Mol object at 0x7f47293182e0>,c1ccc(Oc2nc3ccccc3o2)cc1
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,-0.333996,<rdkit.Chem.rdchem.Mol object at 0x7f4729318040>,O=c1c2sccc2nc2n1CCN(Cc1ccccc1)CC2
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.828754,<rdkit.Chem.rdchem.Mol object at 0x7f472931b060>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.371127,<rdkit.Chem.rdchem.Mol object at 0x7f472931bd10>,C1CCC(CN2CCC3OCCCCC3C2)CC1
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.118767,<rdkit.Chem.rdchem.Mol object at 0x7f4729318200>,c1ncc(CN2CCCCC2)s1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-0.09703,<rdkit.Chem.rdchem.Mol object at 0x7f4729318350>,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.526761,<rdkit.Chem.rdchem.Mol object at 0x7f4729318a50>,c1ccc(CNc2nc(-n3ccc4ccccc43)nc3c2COCC3)cc1
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,-0.199468,<rdkit.Chem.rdchem.Mol object at 0x7f4729318b30>,c1ccc(-n2cccn2)cc1
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.865154,<rdkit.Chem.rdchem.Mol object at 0x7f4729318f90>,c1ccc(N2CCc3[nH]ncc3C2)nc1
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,-0.287708,<rdkit.Chem.rdchem.Mol object at 0x7f4729319230>,O=C(CNCCOc1ccccc1)Nc1ccno1
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.052442,<rdkit.Chem.rdchem.Mol object at 0x7f47293195b0>,c1cnc(NCc2ccccc2-n2ccnc2)nc1
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,0.831332,<rdkit.Chem.rdchem.Mol object at 0x7f472931a0a0>,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.109526,<rdkit.Chem.rdchem.Mol object at 0x7f472931a5e0>,c1ccc(CN2CCC(c3ncno3)CC2)cc1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,0.688884,<rdkit.Chem.rdchem.Mol object at 0x7f472931a960>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,-0.288343,<rdkit.Chem.rdchem.Mol object at 0x7f472931aab0>,c1cnc(N2CCC(OCC3CCCC3)CC2)nc1
Cn1nc(C2CCNCC2)c2cccnc21,0.836348,<rdkit.Chem.rdchem.Mol object at 0x7f472931b610>,c1cnc2[nH]nc(C3CCNCC3)c2c1
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1.148401,<rdkit.Chem.rdchem.Mol object at 0x7f472931ab20>,c1nc(NC2CCN(Cc3ccc4c(ccn4Cc4cn[nH]c4)c3)CC2)c2ccsc2n1
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0.153084,<rdkit.Chem.rdchem.Mol object at 0x7f4729318d60>,C1=C(CN2CCC(c3cc(-c4cncnc4)ccn3)CC2)COc2ccccc21
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.33828,<rdkit.Chem.rdchem.Mol object at 0x7f4729318900>,O=C(C1CCCCC1)N1CCCN(c2cccnn2)CC1
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.518256,<rdkit.Chem.rdchem.Mol object at 0x7f47293183c0>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,0.654039,<rdkit.Chem.rdchem.Mol object at 0x7f4729318430>,C1CNCCNC1
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.968938,<rdkit.Chem.rdchem.Mol object at 0x7f47293184a0>,O=C(CCN1C(=O)COc2ccccc21)Nc1ccc2c(c1)NC(=O)CO2
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.703676,<rdkit.Chem.rdchem.Mol object at 0x7f4729318510>,c1cnc(C2CCCN2)nc1
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,-0.145285,<rdkit.Chem.rdchem.Mol object at 0x7f47293185f0>,O=C(Cn1cccn1)Nc1ccccc1
CN1CCC(CNc2nccc3cccnc23)CC1,-0.068373,<rdkit.Chem.rdchem.Mol object at 0x7f47293186d0>,c1cnc2c(NCC3CCNCC3)nccc2c1
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.647706,<rdkit.Chem.rdchem.Mol object at 0x7f4729318eb0>,O=C1NC2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccccc1
CC(C)N1CCC(O)(c2ccccc2F)CC1,-0.270073,<rdkit.Chem.rdchem.Mol object at 0x7f4729319380>,c1ccc(C2CCNCC2)cc1
CC(C)CNc1nnc(SCc2ccncc2)s1,0.014271,<rdkit.Chem.rdchem.Mol object at 0x7f4729319850>,c1cc(CSc2nncs2)ccn1
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.64813,<rdkit.Chem.rdchem.Mol object at 0x7f4729319930>,O=C(Cc1ccccc1)NS(=O)(=O)Oc1ccccc1
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.927562,<rdkit.Chem.rdchem.Mol object at 0x7f4729319e70>,O=C1NCC2(CN(C(=O)c3ccnc4ccccc34)C2)N1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.035733,<rdkit.Chem.rdchem.Mol object at 0x7f472931a7a0>,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.03399,<rdkit.Chem.rdchem.Mol object at 0x7f472931a810>,O=C(Nc1cccc(-c2cnco2)c1)c1ccnc2[nH]ncc12
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,-0.283478,<rdkit.Chem.rdchem.Mol object at 0x7f472931ac00>,O=C(Nc1ccccc1)c1cnns1
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.571721,<rdkit.Chem.rdchem.Mol object at 0x7f472931b300>,O=C(c1ccccc1)N1CCC(NCc2ccncc2)C1
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,0.057401,<rdkit.Chem.rdchem.Mol object at 0x7f472931b920>,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1
CCc1nc(CC)n(Cc2nc(C)cs2)n1,-0.098623,<rdkit.Chem.rdchem.Mol object at 0x7f472931a880>,c1csc(Cn2cncn2)n1
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.094723,<rdkit.Chem.rdchem.Mol object at 0x7f4729319e00>,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,-0.157315,<rdkit.Chem.rdchem.Mol object at 0x7f4729318ac0>,c1ccc(-c2nc(CCn3cnc4ccccc43)no2)cc1
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,0.97517,<rdkit.Chem.rdchem.Mol object at 0x7f4729318890>,O=C(C1CCCCN1)N1CCNCC1
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,-0.398285,<rdkit.Chem.rdchem.Mol object at 0x7f4729318270>,c1ccc(Cc2nccs2)cc1
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.782747,<rdkit.Chem.rdchem.Mol object at 0x7f4729318580>,O=C(CNC(=O)N1CCN(C(=O)c2ccccc2)CC1)N1CCCC1
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.087093,<rdkit.Chem.rdchem.Mol object at 0x7f47293191c0>,O=c1cc(-c2ccccc2)oc2c(C3CCNC3)cccc12
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,-0.257526,<rdkit.Chem.rdchem.Mol object at 0x7f4729319540>,c1cc(CNc2ncnc3occc23)c2c(c1)COCO2
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.46265,<rdkit.Chem.rdchem.Mol object at 0x7f4729319690>,O=C(Cc1ccc(N2Cc3cc4ccccc4cc3C2=O)cc1)NS(=O)(=O)c1ccccc1
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.172628,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d20>,O=C(CN1CCCC(c2cccc(Nc3ccccn3)n2)C1)Nc1nccs1
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.294728,<rdkit.Chem.rdchem.Mol object at 0x7f472931a030>,c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,-0.181738,<rdkit.Chem.rdchem.Mol object at 0x7f472931a500>,c1ccc(COC2CCCC2n2cc(-c3nccs3)nn2)cc1
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.975662,<rdkit.Chem.rdchem.Mol object at 0x7f472931b530>,C1CCC2CCN(CC3CCOCC3)C2CC1
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,0.359674,<rdkit.Chem.rdchem.Mol object at 0x7f472931bbc0>,O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,-0.020846,<rdkit.Chem.rdchem.Mol object at 0x7f472931b6f0>,O=S(=O)(Cc1cnoc1)C1CCCc2ccccc21
CCN(CC)C(=O)CSCc1cncc(F)c1,-0.148064,<rdkit.Chem.rdchem.Mol object at 0x7f4729319700>,c1ccncc1
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,-0.139917,<rdkit.Chem.rdchem.Mol object at 0x7f47293192a0>,c1cnc(N2CCc3ccccc3C2)nc1
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,-0.221277,<rdkit.Chem.rdchem.Mol object at 0x7f4729318190>,c1ccc(NCc2ccon2)nc1
O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,-0.070234,<rdkit.Chem.rdchem.Mol object at 0x7f4729307530>,O=C1Nc2ccccc2OC2CC1N(CC1CC1)C2
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,0.17574,<rdkit.Chem.rdchem.Mol object at 0x7f4729307220>,O=C(NCc1ccccc1)c1ccc[nH]1
Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,-0.122836,<rdkit.Chem.rdchem.Mol object at 0x7f4729306dc0>,O=C(NC12CCCC1NCC2)c1ccc2c(=O)nc[nH]c2c1
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.009031,<rdkit.Chem.rdchem.Mol object at 0x7f47293042e0>,c1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.21025,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c10>,O=C(CC1CCNCC1)N1CCNCC1
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,-0.117017,<rdkit.Chem.rdchem.Mol object at 0x7f4729305000>,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)nn1
O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,-0.1326,<rdkit.Chem.rdchem.Mol object at 0x7f4729305460>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,0.038621,<rdkit.Chem.rdchem.Mol object at 0x7f47293061f0>,O=C(NCCNc1ccccn1)c1cnc2ccccn2c1=O
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.441134,<rdkit.Chem.rdchem.Mol object at 0x7f4729306500>,O=C(CN1CCC(c2cn[nH]c2)CC1)N1CCc2sccc2C1
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,-0.178961,<rdkit.Chem.rdchem.Mol object at 0x7f4729306570>,O=C(Cn1ccc2ccccc21)c1ccccc1
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.761777,<rdkit.Chem.rdchem.Mol object at 0x7f47293065e0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1
Clc1ccc(NCc2ccoc2)nn1,-0.226034,<rdkit.Chem.rdchem.Mol object at 0x7f4729306b20>,c1cnnc(NCc2ccoc2)c1
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0.204093,<rdkit.Chem.rdchem.Mol object at 0x7f4729306c70>,O=C(CN1CCC2(CCCCC2)CC1)Nc1cn[nH]c1
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,0.837859,<rdkit.Chem.rdchem.Mol object at 0x7f4729307060>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1.914123,<rdkit.Chem.rdchem.Mol object at 0x7f4729307e60>,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccnc2ccccc12
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858,<rdkit.Chem.rdchem.Mol object at 0x7f4729304190>,c1ccc(Oc2ncnc3ccccc23)cc1
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,0.008974,<rdkit.Chem.rdchem.Mol object at 0x7f4729304820>,O=C(CCCOc1ccccc1)NCc1ccccc1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.834778,<rdkit.Chem.rdchem.Mol object at 0x7f4729304b30>,c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.623356,<rdkit.Chem.rdchem.Mol object at 0x7f47293051c0>,O=c1cc(C2CCN(c3cnccn3)CC2)[nH]cn1
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.443559,<rdkit.Chem.rdchem.Mol object at 0x7f4729305b60>,O=c1c2ccccc2nc2n1CCN(Cc1cn[nH]c1)CC2
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.102936,<rdkit.Chem.rdchem.Mol object at 0x7f4729305e00>,O=C1C(=O)N(C2CCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1.522974,<rdkit.Chem.rdchem.Mol object at 0x7f4729306260>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,-0.058674,<rdkit.Chem.rdchem.Mol object at 0x7f4729306340>,c1csc(-c2ncsn2)c1
C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,0.117166,<rdkit.Chem.rdchem.Mol object at 0x7f4729306650>,O=C(CC(c1ccccc1)c1ccccc1)N1CCOCC1
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.071218,<rdkit.Chem.rdchem.Mol object at 0x7f47293071b0>,O=C(Nc1cc2c[nH]nc2cc1OCC1COC1)c1cc[nH]n1
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047559,<rdkit.Chem.rdchem.Mol object at 0x7f4729307680>,O=c1ccnc(SCCCCC2CCOCC2)[nH]1
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.23246,<rdkit.Chem.rdchem.Mol object at 0x7f4729307840>,c1ccc2c(c1)OCC1CC3CNCCC3OC21
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0.141299,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ed0>,c1ccc2c(NCc3ncco3)ncnc2c1
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,-0.202719,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ca0>,c1ccc2[nH]ccc2c1
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,-0.332348,<rdkit.Chem.rdchem.Mol object at 0x7f4729307c30>,O=C(CCc1ccco1)Nc1nccc2sccc12
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.140167,<rdkit.Chem.rdchem.Mol object at 0x7f4729307bc0>,c1ccc2c(c1)CCC2
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.449558,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ae0>,c1cc(C2CCNCC2)ncn1
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,0.176131,<rdkit.Chem.rdchem.Mol object at 0x7f47293078b0>,c1cc(CN2CCNCC2)no1
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.1569,<rdkit.Chem.rdchem.Mol object at 0x7f47293077d0>,O=C(NCc1ncno1)c1ccc[nH]c1=O
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,-0.174611,<rdkit.Chem.rdchem.Mol object at 0x7f4729307610>,O=C(NCc1ccccc1)Nc1ccccc1
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,-0.252961,<rdkit.Chem.rdchem.Mol object at 0x7f47293073e0>,O=C(CN1CCC(C(=O)c2ccccc2)CC1)NC(=O)Nc1ccccc1
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.405075,<rdkit.Chem.rdchem.Mol object at 0x7f4729307290>,O=C(NCc1cnn2cccnc12)c1cncnc1
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.033818,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ff0>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,-0.235207,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f10>,O=C(NCc1ccc2c(c1)OCCCO2)c1cccs1
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-0.484024,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ea0>,O=C(Nc1ccccc1)Nc1ccccc1
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-0.826802,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ab0>,O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1
Cc1cccn(Cc2cccc(F)c2)c1=O,-0.185804,<rdkit.Chem.rdchem.Mol object at 0x7f4729306960>,O=c1ccccn1Cc1ccccc1
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,-0.564585,<rdkit.Chem.rdchem.Mol object at 0x7f4729306810>,O=C(Cn1ccc(=O)cc1)NCC1CCCCC1
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.788853,<rdkit.Chem.rdchem.Mol object at 0x7f47293066c0>,O=C1C=CC=CCCC=CCCCCC=Cc2cccc(c2)N1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.679829,<rdkit.Chem.rdchem.Mol object at 0x7f4729306490>,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CCc1sc(N)nc1-c1ccc(OC)cc1,-0.249664,<rdkit.Chem.rdchem.Mol object at 0x7f47293062d0>,c1ccc(-c2cscn2)cc1
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,-0.079552,<rdkit.Chem.rdchem.Mol object at 0x7f47293060a0>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)Nc1ccccn1
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.306403,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d90>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,0.360701,<rdkit.Chem.rdchem.Mol object at 0x7f4729305bd0>,c1ccc(CCc2nc(-c3ccccc3)n[nH]2)cc1
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.29809,<rdkit.Chem.rdchem.Mol object at 0x7f4729305af0>,O=C(NCCOc1ccc2c(c1)OCO2)N1CCCNCC1
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,-0.353679,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a10>,C1CCC(C2CC3(CCNCC3)CO2)OC1
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.550029,<rdkit.Chem.rdchem.Mol object at 0x7f47293059a0>,O=C(NCC1CCOCC1)N1CCC=C(c2ccccc2)C1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f4729305930>,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1
CC#CCCNC(=O)c1cccnc1C,-0.122096,<rdkit.Chem.rdchem.Mol object at 0x7f47293053f0>,c1ccncc1
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,-0.225721,<rdkit.Chem.rdchem.Mol object at 0x7f47293052a0>,c1ccc(-c2csc3ncnc(Oc4cccnc4)c23)cc1
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0.891865,<rdkit.Chem.rdchem.Mol object at 0x7f4729305230>,O=C(Nc1cccc(Oc2cc3[nH]c(-c4cnon4)nc3cn2)c1)c1ccc(OCCN2CCOCC2)cc1
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.61039,<rdkit.Chem.rdchem.Mol object at 0x7f47293050e0>,O=C(Nc1ccc2[nH]cnc2c1)c1ccc(=O)n(CC(=O)N2CCCCC2)c1
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.387053,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f20>,O=S(=O)(Cc1ccccc1)N1CCNCC1
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,0.131706,<rdkit.Chem.rdchem.Mol object at 0x7f4729304cf0>,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1
