smiles,activity,ROMol,scaffold
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8eb0>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-1.59345981957,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8f20>,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.23754373814,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8f90>,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9000>,O=C(Cc1cscn1)N=C1C(=O)N2C=CCSC12
COc1cnc(-c2ccccn2)nc1N(C)C,1.21272015442,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9070>,c1ccc(-c2ncccn2)nc1
Nc1c2c(nc3ccccc13)CCCC2,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292e90e0>,c1ccc2nc3c(cc2c1)CCCC3
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9150>,c1cnc(CNc2nc(Nc3ccn[nH]3)cc(N3CCOCC3)n2)nc1
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292e91c0>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-0.677780705266,<rdkit.Chem.rdchem.Mol object at 0x7f47292e92a0>,c1ccc(-c2ccccc2)cc1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9310>,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.10140335056,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9380>,c1ccc2c(c1)C1CCC2c2ccccc21
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.5101426994,<rdkit.Chem.rdchem.Mol object at 0x7f47292e93f0>,O=C(NCC1CN(c2ccnc3ccccc23)C(=O)O1)C1CC1
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.47567118832,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9460>,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
C[C@@H](N=C1CCNC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.457881896734,<rdkit.Chem.rdchem.Mol object at 0x7f47292e94d0>,O=C1CC(=NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCN1
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9540>,c1cnc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.49485002168,<rdkit.Chem.rdchem.Mol object at 0x7f47292e95b0>,O=C(OC1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)C(c1ccccc1)N1CCCCC1
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9620>,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CC(C)(C)Oc1ccc(C(=O)Nc2ccc3sc(CO)nc3c2)cc1,0.707570176098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9770>,O=C(Nc1ccc2scnc2c1)c1ccccc1
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e97e0>,c1ccc(-c2cccc3sccc23)cc1
O=c1cc(N2CCOCC2)[nH]c(NCc2cccc(Cl)c2Cl)n1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e98c0>,O=c1cc(N2CCOCC2)[nH]c(NCc2ccccc2)n1
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9930>,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292e99a0>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9a10>,O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.163856802639,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9a80>,c1cc(N2CCCCC2)c2cc[nH]c2c1
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9af0>,O=P(Nc1ccon1)(c1ccccc1)c1ccccc1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.02160271603,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9bd0>,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.113509274828,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9c40>,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,0.669316880566,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9cb0>,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9d20>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.11892575283,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9d90>,O=C(NCCc1ccccc1)c1cnccn1
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.520483532741,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9e00>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9e70>,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9ee0>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCN1c1ccnc(-n2ccnc2)n1
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9f50>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,0.545801757159,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9fc0>,c1ccc(-c2c[nH]nc2C2CCCN2Cc2ccc3ncccc3c2)cc1
Cc1cc(=O)n(-c2ccccc2)n1C,1.90660437172,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea030>,O=c1cc[nH]n1-c1ccccc1
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.75480685535,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea0a0>,O=S1(=O)CCC(N2CCC(c3ccccc3)CC2)C1
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,0.54406804435,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea110>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea180>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,-0.657577319178,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea1f0>,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.5301996982,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea260>,c1ccc(Cc2cncnc2)cc1
CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,0.212187604404,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea3b0>,c1ccc2c(c1)ccn2-c1cc(Nc2cc[nH]n2)n2nccc2n1
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea420>,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea490>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,0.595275711802,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea500>,O=C(CN1C(Cc2ccccc2)CC2NC(=O)CCCC21)Nc1ccccc1
O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,-0.0132282657338,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea570>,O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,-0.45593195565,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea5e0>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(=N)N1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea650>,N=C1C=NC2(N1)c1cc(-c3ccccc3)ccc1CC21CCCCC1
Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,-0.154901959986,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea730>,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)c1nccs1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea7a0>,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,-0.920818753952,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea880>,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.28668096935,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea8f0>,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,-0.040481623027,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea9d0>,c1ccc(OCC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,1.39585037602,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaa40>,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292eab90>,C1=CC(c2ccccc2)CC=N1
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0.595385980809,<rdkit.Chem.rdchem.Mol object at 0x7f47292eac00>,c1ccc(CN2CCCC3NCC(c4ccccc4)C32)cc1
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292eac70>,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,1.69897000434,<rdkit.Chem.rdchem.Mol object at 0x7f47292eace0>,N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,0.330413773349,<rdkit.Chem.rdchem.Mol object at 0x7f47292ead50>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1
Cc1nc(C(F)F)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292eadc0>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1.38827886346,<rdkit.Chem.rdchem.Mol object at 0x7f47292eae30>,O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.525044807037,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaf10>,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cc1onc(-c2ccccc2)c1C(=O)N(C)c1ccc(Cl)cc1,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaf80>,O=C(Nc1ccccc1)c1conc1-c1ccccc1
COc1cnc(-c2ccccn2)nc1NC1CCCC1,0.782472624166,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaff0>,c1ccc(-c2nccc(NC3CCCC3)n2)nc1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.68134979743,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb0d0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.0863598306747,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb140>,c1ccc(-c2ccccc2)cc1
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb290>,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb300>,B1NN=Cc2ccccc21
CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C(C)O1,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb3e0>,O=C1NC(=O)C2(Cc3ccccc3N3CCOCC32)C(=O)N1
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.904931827396,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb450>,O=C1CCN(C(=O)C2(NCc3ccccc3)Cc3ccccc3C2)CCN1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-0.431798275933,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb4c0>,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.64224682381,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb5a0>,O=C(CN1CCCC(c2cc(Nc3cnccn3)ccn2)C1)N1CCCC1
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(C(F)(F)F)c1,-0.52287874528,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb610>,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb680>,O=C(CNC(=O)c1ccccc1)c1ccccc1
CC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.54973873126,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb6f0>,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb760>,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.40329214516,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb7d0>,O=C(NC(c1ccccc1)c1ccccc1)C1CCC2CCNCCC(=O)N21
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb840>,O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb8b0>,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,0.631443769013,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb920>,c1ccc(-c2ccccc2)cc1
O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb990>,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1
Cc1c(O)[nH]c(O)c1C(=O)C(NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(C)C,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebae0>,O=C(C=Cc1ccccc1)NC(CC(=O)NCC(=O)c1cc[nH]c1)c1ccccc1
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)[nH]n1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebb50>,c1ccc(CNc2cccc(Nc3ccn[nH]3)n2)nc1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebc30>,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.276231957922,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebd10>,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,-1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebe60>,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebed0>,O=C1CNc2ccccc2C(c2ccccc2)=N1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,0.669316880566,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebf40>,c1ccc(Oc2cncnc2)cc1
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,1.11025291735,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec040>,c1ccc(CSc2ncc3scnc3n2)cc1
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC4CCOCC4)CC3)c3ccccc3n2)CC1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec190>,O=C(NCC1CCC(CNC(=O)c2cc(N3CCCCC3)nc3ccccc23)CC1)OC1CCOCC1
CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,-0.677780705266,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec200>,N=C1c2ccccc2CN1CC(=O)c1cccc(N2CCOCC2)c1
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec3c0>,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec430>,N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.93333541008,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec4a0>,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
N#Cc1ccc2c(-c3ncnc4cc(OCCCN5CCOCC5)ccc34)c(O)[nH]c2c1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec510>,c1ccc2c(-c3ncnc4cc(OCCCN5CCOCC5)ccc34)c[nH]c2c1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec580>,c1ccc(Nc2ncnc3ccccc23)cc1
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0.912753303671,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec5f0>,c1ccc(CNc2ccc3ncn(-c4ccn[nH]4)c3n2)nc1
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.535294120043,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec7b0>,c1ccc(-c2cc(-c3ccc(N4CCOCC4)nc3)nc3ncncc23)cc1
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec820>,O=c1cnc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.82685194782,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec900>,O=C(CC1CCCCC1)NC1CCN(C(=O)Cc2ccccc2)C1
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec9e0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292eca50>,O=C(NCC1CCNCC1)c1ccccc1
COc1ccc(-c2nc(-c3ccccn3)no2)cc1,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecac0>,c1ccc(-c2nc(-c3ccccn3)no2)cc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecb30>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecba0>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f47292eccf0>,O=C1NCC(c2ccccc2)N1CCc1ccccc1
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24575935597,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecdd0>,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
