smiles,activity,ROMol,scaffold
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1.283686,<rdkit.Chem.rdchem.Mol object at 0x7f4729307f40>,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,2.370975,<rdkit.Chem.rdchem.Mol object at 0x7f4729307d10>,c1ccc(CCNc2ncn[nH]2)cc1
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,1.301724,<rdkit.Chem.rdchem.Mol object at 0x7f47293067a0>,c1nnc(CNCc2cn[nH]c2)s1
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024,<rdkit.Chem.rdchem.Mol object at 0x7f4729305690>,O=C(Cn1cccn1)Nc1ccccc1
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,2.941472,<rdkit.Chem.rdchem.Mol object at 0x7f4729305540>,O=C(Cc1ccccc1)N1CCC(c2ccc3cncnc3n2)CC1
Nc1ccccc1OCCn1ccnc1,1.485352,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ac0>,c1ccc(OCCn2ccnc2)cc1
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,3.016728,<rdkit.Chem.rdchem.Mol object at 0x7f4729304d60>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,2.218149,<rdkit.Chem.rdchem.Mol object at 0x7f4729305070>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,2.322562,<rdkit.Chem.rdchem.Mol object at 0x7f47293055b0>,c1ccc(-c2n[nH]cc2CN2CCc3ncncc3C2)cc1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,3.310522,<rdkit.Chem.rdchem.Mol object at 0x7f4729305770>,O=c1[nH]ncc2cn(Cc3cccc4ccccc34)cc12
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,3.217774,<rdkit.Chem.rdchem.Mol object at 0x7f4729305c40>,O=C(Nc1nnc(SCc2ccccc2)s1)C1CCC1
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.901184,<rdkit.Chem.rdchem.Mol object at 0x7f4729306180>,O=c1c2ccncc2ncn1C1CCN(Cc2ccccc2)C1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,2.709212,<rdkit.Chem.rdchem.Mol object at 0x7f4729306c00>,c1ccc(-c2cc(Nc3cnccn3)[nH]n2)cc1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.230449,<rdkit.Chem.rdchem.Mol object at 0x7f4729307b50>,c1ccccc1
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,3.337597,<rdkit.Chem.rdchem.Mol object at 0x7f47293074c0>,O=C(c1ccc(OCc2cccnc2)cc1)N1CCOCC1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3.581057,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f80>,c1csc(CCNC2CCc3ccccc3C2)c1
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,2.815961,<rdkit.Chem.rdchem.Mol object at 0x7f47293058c0>,O=C(NCc1nnc2n1CCCCC2)c1ccc2ccccc2c1
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122455,<rdkit.Chem.rdchem.Mol object at 0x7f4729305620>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccccc2)CC1
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729304270>,O=C(Nc1ccccc1)c1ccccc1
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.437418,<rdkit.Chem.rdchem.Mol object at 0x7f4729304200>,c1ccccc1
O=C(CSc1ccc(F)cc1)N1CCCC1,2.069687,<rdkit.Chem.rdchem.Mol object at 0x7f47293076f0>,O=C(CSc1ccccc1)N1CCCC1
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,2.474578,<rdkit.Chem.rdchem.Mol object at 0x7f47293075a0>,O=C(CS(=O)(=O)C12CC3CC(CC(C3)C1)C2)N1CCNCC1
CN(CCC#N)Cc1cc(C#N)ccc1F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293069d0>,c1ccccc1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.33936,<rdkit.Chem.rdchem.Mol object at 0x7f4729305150>,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.908169,<rdkit.Chem.rdchem.Mol object at 0x7f4729305fc0>,O=C(Nc1ccccc1)c1ccccc1
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729397bc0>,c1ccc(CNCc2cn[nH]c2)cc1
COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,3.375901,<rdkit.Chem.rdchem.Mol object at 0x7f4729397ae0>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
O=C(Nc1cnc2ccccc2n1)c1ccncc1,2.103451,<rdkit.Chem.rdchem.Mol object at 0x7f4729397990>,O=C(Nc1cnc2ccccc2n1)c1ccncc1
CNC(=O)CN(C)c1cccc(F)c1C#N,1.181958,<rdkit.Chem.rdchem.Mol object at 0x7f47293977d0>,c1ccccc1
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,1.922798,<rdkit.Chem.rdchem.Mol object at 0x7f4729397760>,O=c1[nH]c2ncccc2c(=O)n1Cc1cccnc1
CCOC(=O)CNC(=O)c1ccc(O)cc1O,2.055921,<rdkit.Chem.rdchem.Mol object at 0x7f47293974c0>,c1ccccc1
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,3.277879,<rdkit.Chem.rdchem.Mol object at 0x7f47293973e0>,c1cnn(C2CN(CC3CCCCC3)C2)c1
COc1cccc(-c2cccc(N)n2)c1F,2.41128,<rdkit.Chem.rdchem.Mol object at 0x7f4729397370>,c1ccc(-c2ccccn2)cc1
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729497,<rdkit.Chem.rdchem.Mol object at 0x7f4729396960>,c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,2.663355,<rdkit.Chem.rdchem.Mol object at 0x7f47293967a0>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.499054,<rdkit.Chem.rdchem.Mol object at 0x7f4729395fc0>,c1ccc2[nH]c(-c3ncn[nH]3)cc2c1
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128296,<rdkit.Chem.rdchem.Mol object at 0x7f4729395d90>,O=C(NCc1ccc(-c2ccccc2)o1)c1cn[nH]c1
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,2.390097,<rdkit.Chem.rdchem.Mol object at 0x7f47293958c0>,O=C(NCc1ccccc1)Nc1nc(-c2ccncc2)cs1
Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,2.867877,<rdkit.Chem.rdchem.Mol object at 0x7f47293957e0>,O=C(CCCn1cc[nH]c1=O)Nc1cccc(C#Cc2cccs2)c1
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,1.247703,<rdkit.Chem.rdchem.Mol object at 0x7f4729395770>,O=S(=O)(NC1CCCC1)c1ccccc1
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.433197,<rdkit.Chem.rdchem.Mol object at 0x7f4729395540>,c1cnc(Nc2ccc3c(c2)CCN3)nc1
CCONC(=O)Cc1coc2c(C)c(C)ccc12,3.024432,<rdkit.Chem.rdchem.Mol object at 0x7f47293954d0>,c1ccc2occc2c1
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222,<rdkit.Chem.rdchem.Mol object at 0x7f47293953f0>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,2.025298,<rdkit.Chem.rdchem.Mol object at 0x7f4729395230>,O=C(Nc1cnn(C2CCOCC2)c1)c1cccnc1
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.523304,<rdkit.Chem.rdchem.Mol object at 0x7f4729395150>,O=C(Cc1cscn1)N1CCCNCC1
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,3.281688,<rdkit.Chem.rdchem.Mol object at 0x7f47293950e0>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.55797,<rdkit.Chem.rdchem.Mol object at 0x7f4729394f90>,O=C(c1ccccc1)N1CCC(NCc2ccncc2)C1
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.087568,<rdkit.Chem.rdchem.Mol object at 0x7f4729394eb0>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,2.020726,<rdkit.Chem.rdchem.Mol object at 0x7f4729394dd0>,O=c1cc2c(n[nH]1)CCCC2
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.329967,<rdkit.Chem.rdchem.Mol object at 0x7f47293944a0>,c1cc(Nc2cn[nH]c2)ncn1
CN(C)c1ncn(-c2cccc(N)c2)n1,1.404611,<rdkit.Chem.rdchem.Mol object at 0x7f472909fed0>,c1ccc(-n2cncn2)cc1
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,2.013242,<rdkit.Chem.rdchem.Mol object at 0x7f472909fd80>,O=C(Cc1cscn1)N1CCOC(c2cc(Nc3nncs3)ccn2)C1
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,3.138217,<rdkit.Chem.rdchem.Mol object at 0x7f472909fbc0>,O=S(=O)(NCc1cn[nH]c1)c1cccc(-c2cnco2)c1
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,2.627594,<rdkit.Chem.rdchem.Mol object at 0x7f472909fb50>,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1.5498,<rdkit.Chem.rdchem.Mol object at 0x7f472909f8b0>,c1ccc(CNC2CCOCC2)cc1
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.300552,<rdkit.Chem.rdchem.Mol object at 0x7f472909f610>,O=C(c1ccc(-c2ccccc2)cc1)N1CCNCC1
COCc1ccccc1COC(=O)c1ccc(C)nc1,3.346359,<rdkit.Chem.rdchem.Mol object at 0x7f472909f4c0>,O=C(OCc1ccccc1)c1cccnc1
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701928,<rdkit.Chem.rdchem.Mol object at 0x7f472909f450>,c1ccc(-c2cc3c(o2)CN(CC2CC2)CC3)cc1
CC(=O)N1c2ccccc2CC1C(=O)O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909f370>,c1ccc2c(c1)CCN2
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,3.450357,<rdkit.Chem.rdchem.Mol object at 0x7f472909f140>,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccccc2)C1
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,3.482677,<rdkit.Chem.rdchem.Mol object at 0x7f472909eff0>,c1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)cc1
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.367617,<rdkit.Chem.rdchem.Mol object at 0x7f472909ed50>,O=C(c1ccccc1)N1CCN(C(=O)c2ccccn2)CC1
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,3.075357,<rdkit.Chem.rdchem.Mol object at 0x7f472909ea40>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,2.795621,<rdkit.Chem.rdchem.Mol object at 0x7f472909e8f0>,O=C(Cn1ccnc1-c1ccccn1)Nc1ccccc1
CCCN(C(=O)c1ccccc1N)C(C)C,2.533639,<rdkit.Chem.rdchem.Mol object at 0x7f472909e880>,c1ccccc1
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909e260>,O=C(NCc1ccccc1)Nc1ccncc1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,2.109244,<rdkit.Chem.rdchem.Mol object at 0x7f472909e1f0>,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,2.047259,<rdkit.Chem.rdchem.Mol object at 0x7f472909e180>,c1cnc(N2CCC(c3ccc4ccsc4n3)CC2)nc1
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2.428572,<rdkit.Chem.rdchem.Mol object at 0x7f472909e030>,c1cc(-c2c[nH]nc2C2CCCCC2)on1
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.590697,<rdkit.Chem.rdchem.Mol object at 0x7f472909de70>,O=C(Cc1cscn1)NCc1ccccc1
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909dd90>,O=C(Nn1cnnc1)c1ccccc1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35586,<rdkit.Chem.rdchem.Mol object at 0x7f472909d930>,O=C(CCc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,1.829021,<rdkit.Chem.rdchem.Mol object at 0x7f472909d770>,O=c1c2ccsc2nc2n1CCNCC2
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,2.521184,<rdkit.Chem.rdchem.Mol object at 0x7f472909d700>,c1cc2c(cc1CNc1cn[nH]c1)OCCO2
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.580435,<rdkit.Chem.rdchem.Mol object at 0x7f472909d460>,c1ccccc1
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.165563,<rdkit.Chem.rdchem.Mol object at 0x7f472909d230>,O=S(=O)(Nc1ccccc1)c1ccccc1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,2.148279,<rdkit.Chem.rdchem.Mol object at 0x7f472909d0e0>,c1ccc(Nc2nccc(NCc3cnccn3)n2)cc1
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.873518,<rdkit.Chem.rdchem.Mol object at 0x7f472909d070>,O=C(c1ccccc1Oc1cccnc1)N1CCn2cnnc2C1
Cc1cc(Br)ccc1CN(C)C(=O)CO,1.455819,<rdkit.Chem.rdchem.Mol object at 0x7f472909cac0>,c1ccccc1
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.224714,<rdkit.Chem.rdchem.Mol object at 0x7f472909c7b0>,O=C(c1ccc2cccnc2c1)N1CCN(c2nc[nH]n2)CC1
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,2.471198,<rdkit.Chem.rdchem.Mol object at 0x7f472909c430>,c1ccc2c(NCc3ncco3)ncnc2c1
CN(Cc1ccccn1)c1nc2ccccc2o1,2.557217,<rdkit.Chem.rdchem.Mol object at 0x7f472909c3c0>,c1ccc(CNc2nc3ccccc3o2)nc1
CN(CCc1ccccc1)C(=O)CC#N,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909c350>,c1ccccc1
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.446149,<rdkit.Chem.rdchem.Mol object at 0x7f472909c200>,O=C(CCc1cn[nH]c1)NCCCn1cccn1
CNC(=O)c1ccc(N2CCCC2)nc1,1.764296,<rdkit.Chem.rdchem.Mol object at 0x7f472909eb90>,c1ccc(N2CCCC2)nc1
Cc1ccc(OCN2CCCCC2=O)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1a10>,O=C1CCCCN1COc1ccccn1
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,2.03344,<rdkit.Chem.rdchem.Mol object at 0x7f47290a17e0>,O=C(NCCn1cccn1)C1(Cn2cccn2)CC1
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.239149,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1770>,c1cn(Cc2ncncn2)cn1
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,2.35824,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1540>,O=C(C1CCN(Cc2ccccc2)CC1)N1CCOCC1
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,3.111776,<rdkit.Chem.rdchem.Mol object at 0x7f47290a13f0>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,3.205708,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1380>,c1ccc(NCc2cccs2)cc1
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971,<rdkit.Chem.rdchem.Mol object at 0x7f47290a0f20>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCCNC1
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.947551,<rdkit.Chem.rdchem.Mol object at 0x7f47290a0eb0>,c1ccc2nc(NCc3cn[nH]c3)ccc2c1
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1af0>,c1ccc(Cn2ccnc2)cc1
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,2.400699,<rdkit.Chem.rdchem.Mol object at 0x7f47290a1cb0>,c1csc(CN2CCc3ccccc3C2)c1
