smiles,activity,ROMol,scaffold
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,-0.011566,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc190>,c1cnc(NC2CCN(Cc3cncs3)CC2)cn1
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-0.197836,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc10>,c1ccc(-c2ncn[nH]2)cc1
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0.000954,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe960>,c1ccc(CCNC2CCC3(CC2)OCCO3)cc1
CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,0.084108,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb20>,c1ccc(-c2cc(-c3nnc(C4CCOCC4)o3)n[nH]2)cc1
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.082845,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff680>,c1ccccc1
CN(CC1(O)CCCC1)c1ncccn1,0.105518,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffbc0>,c1cnc(NCC2CCCC2)nc1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,0.260889,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe7a0>,O=c1[nH]ncc2cn(Cc3cccc4ccccc34)cc12
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.629921,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc5f0>,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,-0.134515,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc660>,c1cnc(NCC2(CN3CCCC3)CC2)nc1
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.578111,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcf90>,O=C(NC1CCS(=O)(=O)CC1)C1(c2ccccc2)CCCC1
N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,0.068462,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd0e0>,O=c1nc(C=Cc2cnn(Cc3ccccc3)c2)[nH]c2ccccc12
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,-0.243064,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff610>,O=C(Nc1ccc2c(c1)CCO2)c1cnc2[nH]ncc2c1
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0.169786,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffed0>,c1ccc(-c2ccc(-c3nccn3-c3cccnc3)o2)cc1
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-0.44641,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4a50>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1.39459,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a10>,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,-0.300198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f61f0>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.48647,<rdkit.Chem.rdchem.Mol object at 0x7f47292f71b0>,O=c1c2sc3ncccc3c2ncn1N1CCCCCC1
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,-0.150117,<rdkit.Chem.rdchem.Mol object at 0x7f47292f77d0>,c1ccc(-c2nccs2)cc1
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,-0.214491,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7e60>,c1ccc(-c2cnccn2)cc1
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.354339,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7df0>,O=C(CN1CCCC1=O)NCC1CCCC1
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.17052,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ca0>,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1
Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,0.631141,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7370>,O=C(CCCn1cc[nH]c1=O)Nc1cccc(C#Cc2cccs2)c1
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.251421,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ea0>,c1ccc2c(c1)CN(c1ncnc3c1CNCC3)CCN2
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.338597,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6570>,O=C1NC(c2ccncn2)c2ccc(-c3cn[nH]c3)cc21
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,-0.129793,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6490>,c1ccc(CNc2ncnc3c2CCN(Cc2ccccc2)C3)cc1
