smiles,activity,ROMol,scaffold
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,0.693991,<rdkit.Chem.rdchem.Mol object at 0x7f472939ba70>,O=C(c1ccccc1)N1CC(S(=O)(=O)NC2CCNCC2)C1
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1.237946,<rdkit.Chem.rdchem.Mol object at 0x7f472939bca0>,c1ccc(Cn2ccnc2)cc1
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939bdf0>,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1
CC(C)Oc1ccc(CCNC(=O)N2CCCC2C(=O)N2CCCCC2)cc1,1.293959,<rdkit.Chem.rdchem.Mol object at 0x7f472939c3c0>,O=C(C1CCCN1C(=O)NCCc1ccccc1)N1CCCCC1
Nc1nc2ccccc2n1C1CCCC1,1.569362,<rdkit.Chem.rdchem.Mol object at 0x7f472939c430>,c1ccc2c(c1)ncn2C1CCCC1
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162,<rdkit.Chem.rdchem.Mol object at 0x7f472939c740>,c1cnc(-n2ccnc2)nc1
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894,<rdkit.Chem.rdchem.Mol object at 0x7f472939c820>,c1ccc(-n2ncc3c2CCCC3)cc1
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909503,<rdkit.Chem.rdchem.Mol object at 0x7f472939c900>,O=C(Nc1ccc2c(c1)CCO2)c1cnc2[nH]ncc2c1
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,2.480079,<rdkit.Chem.rdchem.Mol object at 0x7f472939ca50>,O=C(Nc1ccccc1)C1CCN(C(=O)COc2ccccc2)CC1
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.530584,<rdkit.Chem.rdchem.Mol object at 0x7f472939d150>,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1
COc1cccc(CN2CCc3[nH]c(-c4cnccn4)nc(=O)c3C2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d230>,O=c1nc(-c2cnccn2)[nH]c2c1CN(Cc1ccccc1)CC2
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d3f0>,c1ccc(Cn2cccn2)cc1
CONC(=O)c1c2c(nc3ccccc13)CCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d4d0>,c1ccc2nc3c(cc2c1)CCC3
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1.662257,<rdkit.Chem.rdchem.Mol object at 0x7f472939d9a0>,O=C(Cc1ccccc1)NS(=O)(=O)Oc1ccccc1
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958,<rdkit.Chem.rdchem.Mol object at 0x7f472939da10>,O=C(NC1CCCC1)C(=O)c1ccccc1
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.701654,<rdkit.Chem.rdchem.Mol object at 0x7f472939e650>,O=C(C1CC1)N1CCC(CN2CCCN(c3ccccc3)CC2)CC1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f472939e6c0>,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.067625,<rdkit.Chem.rdchem.Mol object at 0x7f472939e7a0>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.471512,<rdkit.Chem.rdchem.Mol object at 0x7f472939e8f0>,c1cnc2[nH]cc(C3CCNCC3)c2c1
O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.328033,<rdkit.Chem.rdchem.Mol object at 0x7f472939ef10>,O=C(c1ccccc1)N1Cc2[nH]cnc2CC1c1nc(-c2ccccc2)no1
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.108508,<rdkit.Chem.rdchem.Mol object at 0x7f472939eff0>,c1ccc(CN2CCOCC(Oc3ccccc3)C2)cc1
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.008217,<rdkit.Chem.rdchem.Mol object at 0x7f472939f140>,O=C(Nc1ccccc1-n1ccnc1)c1ccccc1
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f4c0>,c1cncc(CNc2ccncn2)c1
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263814,<rdkit.Chem.rdchem.Mol object at 0x7f472939f840>,c1ccc(CCn2nc(C3CC3)nc2-c2ccc[nH]2)cc1
COc1cccc(CN2CCc3[nH]c(-c4cnc(C)cn4)nc(=O)c3C2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f990>,O=c1nc(-c2cnccn2)[nH]c2c1CN(Cc1ccccc1)CC2
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fca0>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fd10>,O=C(CC1CCNCC1)NCCn1ccnn1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.173696,<rdkit.Chem.rdchem.Mol object at 0x7f472939ff40>,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1.13653,<rdkit.Chem.rdchem.Mol object at 0x7f4729094270>,c1ccc2c(c1)c(Sc1ncn[nH]1)nc1ccnn12
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1.261406,<rdkit.Chem.rdchem.Mol object at 0x7f4729094350>,O=C(NCc1ccccc1)c1cc(N2CCCCC2)ccn1
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094430>,O=C(Cn1ccc(=O)cc1)NCC1CCC1
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878809,<rdkit.Chem.rdchem.Mol object at 0x7f4729094660>,O=c1cc(CNCCCC2CCCC2)[nH]c(=O)[nH]1
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094740>,c1cc[nH]c1
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,2.784436,<rdkit.Chem.rdchem.Mol object at 0x7f47290947b0>,O=C(CCCC(=O)n1cccn1)n1cccn1
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,0.888236,<rdkit.Chem.rdchem.Mol object at 0x7f4729095000>,O=C1CN(C(=O)c2cc(C3CC3)nc3oncc23)CCN1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0.900913,<rdkit.Chem.rdchem.Mol object at 0x7f4729095380>,O=C(Nc1ccccc1)OCc1ccc2ccccc2c1
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243,<rdkit.Chem.rdchem.Mol object at 0x7f4729095460>,O=S(=O)(Cc1cnoc1)Cc1cccc2c1OCCO2
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.590017,<rdkit.Chem.rdchem.Mol object at 0x7f4729095a80>,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCO2
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0.787956,<rdkit.Chem.rdchem.Mol object at 0x7f4729095c40>,O=c1c2cccnc2ccn1Cc1nnc2ccc(-c3cn[nH]c3)cn12
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,1.96134,<rdkit.Chem.rdchem.Mol object at 0x7f4729095d20>,c1ccc(NCc2ccc(-c3cccnc3)o2)cc1
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47290960a0>,O=c1c2n[nH]cc2ncn1Cc1ccccc1
Cn1cncc1CCNC(=O)C1CC1(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729096180>,O=C(NCCc1cnc[nH]1)C1CC1
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900556,<rdkit.Chem.rdchem.Mol object at 0x7f4729096340>,O=C(CCCc1ccccn1)Nc1ccccc1
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47290967a0>,c1ccc(-c2coc3ccc(-c4nnco4)cc23)cc1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729096810>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
COc1cc(CN2CCCNCC2)cc2c1OCO2,0.713742,<rdkit.Chem.rdchem.Mol object at 0x7f4729096960>,c1cc2c(cc1CN1CCCNCC1)OCO2
CCOc1cccc(NS(C)(=O)=O)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729096d50>,c1ccncc1
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.156425,<rdkit.Chem.rdchem.Mol object at 0x7f4729096f10>,O=C(c1ccnc2ccccc12)N1CC(c2cccnc2)C1
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729096f80>,C1CCNCC1
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.110253,<rdkit.Chem.rdchem.Mol object at 0x7f4729097060>,c1ccc(OCC2CCNCC2)cc1
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,1.383097,<rdkit.Chem.rdchem.Mol object at 0x7f47290976f0>,c1ccc2c(CN3CCN4CCCC4C3)cccc2c1
CC(C)CC(=O)Nc1cccnc1N(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47290977d0>,c1ccncc1
O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.257415,<rdkit.Chem.rdchem.Mol object at 0x7f4729098120>,O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,2.149625,<rdkit.Chem.rdchem.Mol object at 0x7f4729098270>,c1ccc(Cn2ncc3c2CN(c2ccncn2)C3)cc1
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.389042,<rdkit.Chem.rdchem.Mol object at 0x7f4729098580>,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,0.880814,<rdkit.Chem.rdchem.Mol object at 0x7f47290985f0>,c1ccc(-c2nc(-c3ccc(CN4CCC4)cc3)no2)cc1
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.332459,<rdkit.Chem.rdchem.Mol object at 0x7f4729098ac0>,c1ccc2nc(NCCC3CCNCC3)ccc2c1
Nc1ccc(Oc2ccccc2F)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729098ba0>,c1ccc(Oc2ccccn2)cc1
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729098d60>,O=c1c(-n2ccnn2)c[nH]n1-c1ccccn1
O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729098eb0>,O=C(CCn1cccc1)Nc1cccc2ncccc12
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.739493,<rdkit.Chem.rdchem.Mol object at 0x7f4729099150>,O=C(CCn1cnc2ccccc21)N1CCCC1
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.174699,<rdkit.Chem.rdchem.Mol object at 0x7f47290993f0>,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cnns1
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538599,<rdkit.Chem.rdchem.Mol object at 0x7f4729099540>,O=C1COc2ccc(Nc3ccncn3)cc2N1
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.430672,<rdkit.Chem.rdchem.Mol object at 0x7f4729099770>,O=c1cc(-c2ccccc2)oc2c(C3CCNC3)cccc12
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.366666,<rdkit.Chem.rdchem.Mol object at 0x7f47290998c0>,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729099d20>,O=C(c1ccccc1)N1CCN(C(=O)C2CC2)CC1
Cc1cnccc1NC(=O)COc1ccccc1C#N,1.088101,<rdkit.Chem.rdchem.Mol object at 0x7f4729099f50>,O=C(COc1ccccc1)Nc1ccncc1
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729099fc0>,c1cncc(Cn2cncn2)c1
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.195124,<rdkit.Chem.rdchem.Mol object at 0x7f472909a110>,c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.791361,<rdkit.Chem.rdchem.Mol object at 0x7f472909a3b0>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,1.226136,<rdkit.Chem.rdchem.Mol object at 0x7f472909a570>,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1
CCOc1ccc(Nc2ncccc2C#N)cc1,1.998303,<rdkit.Chem.rdchem.Mol object at 0x7f472909a650>,c1ccc(Nc2ccccn2)cc1
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.900688,<rdkit.Chem.rdchem.Mol object at 0x7f472909a6c0>,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCc1ccccc1
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909a960>,c1cncc(CN2CCC(c3cc[nH]n3)CC2)c1
CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,2.117235,<rdkit.Chem.rdchem.Mol object at 0x7f472909aa40>,O=C(Nc1ccc(-c2nc[nH]n2)cc1)c1ccon1
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909ac00>,C1CCNCC1
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909af10>,O=C(NCCNC1CCCC1)c1ccc(-c2nc[nH]n2)cc1
C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909b140>,O=c1cc[nH]c(CN2CCNCC2)n1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.170057,<rdkit.Chem.rdchem.Mol object at 0x7f472909b8b0>,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428,<rdkit.Chem.rdchem.Mol object at 0x7f472909bb50>,O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(-c2ccccc2)c1
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575,<rdkit.Chem.rdchem.Mol object at 0x7f472909bbc0>,c1ccc(CNCCSc2ccc3nnnn3n2)cc1
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.57133,<rdkit.Chem.rdchem.Mol object at 0x7f472909bd10>,c1c[nH]c2nc(-c3ccco3)cc-2c1
O=C(O)CCn1c2ccccc2c2ccccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909be60>,c1ccc2c(c1)[nH]c1ccccc12
CC(C)CC(=O)NCC(=O)N1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909bed0>,C1CCNC1
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,2.711799,<rdkit.Chem.rdchem.Mol object at 0x7f472909c5f0>,O=C(OCc1ccccn1)c1ccc2[nH]cnc2c1
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.459377,<rdkit.Chem.rdchem.Mol object at 0x7f472909c820>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc3ccccc3c2)CC1
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945,<rdkit.Chem.rdchem.Mol object at 0x7f472909cba0>,O=C1C(=Cc2ccc(-n3ccnc3)cc2)CCCN1Cc1ccccc1
CCN(CC)C(=O)CSCc1cncc(F)c1,1.49396,<rdkit.Chem.rdchem.Mol object at 0x7f472909cd60>,c1ccncc1
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543236,<rdkit.Chem.rdchem.Mol object at 0x7f472909ce40>,O=C(Nc1cccc2cnccc12)c1ccccc1
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909cf20>,O=c1[nH]c2ncccc2c(=O)n1Cc1cccnc1
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0.737272,<rdkit.Chem.rdchem.Mol object at 0x7f472909d3f0>,c1csc(CN2CCc3ccccc3C2)c1
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909daf0>,O=C(c1cccnc1-c1cnc[nH]1)N1CCCC1
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909dbd0>,O=C(Cc1ccccc1)NCc1ccncc1
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.409409,<rdkit.Chem.rdchem.Mol object at 0x7f472909dcb0>,O=C(c1ccccc1)N1CCCNCC1
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.052194,<rdkit.Chem.rdchem.Mol object at 0x7f472909dee0>,O=C(c1cc2c(nc(Nc3cc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1
COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011431,<rdkit.Chem.rdchem.Mol object at 0x7f472909e0a0>,O=C(NCC1CCC(c2nnc(-c3nccc4ccccc34)o2)CC1)C1CCCCC1
CCCn1nccc1NC(=O)c1c(C)noc1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909e110>,O=C(Nc1ccn[nH]1)c1cnoc1
O=C(COCC1CC1)N1CCCc2ncccc21,1.13906,<rdkit.Chem.rdchem.Mol object at 0x7f472909e340>,O=C(COCC1CC1)N1CCCc2ncccc21
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909e3b0>,O=C(NC1CCOCC1)c1cc(Cc2ccc(-c3cscn3)cc2)ccn1
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472909e490>,c1ccc(Cn2cc3ccccc3n2)cc1
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,2.884894,<rdkit.Chem.rdchem.Mol object at 0x7f472909e6c0>,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1
